LAMMPS data file via write_data, version 29 Sep 2021, timestep = 247250

2280 atoms
4 atom types
1710 bonds
2 bond types
1995 angles
2 angle types

-0.057196030291844835 18.588836030289308 xlo xhi
-0.057196030291844835 18.588836030289308 ylo yhi
-0.18016747690049684 58.55482747690633 zlo zhi

Masses

1 12
2 1.0078
3 15.9949
4 1.0078

Atoms # full

945 189 2 0 0.17030775110698984 0.0922530361581867 15.348616881618502 1 0 0
1231 247 1 0 2.55515528717732 0.7390370841964891 2.2989689998617155 0 0 0
1233 247 2 0 1.910224864228002 18.526631571733166 2.4985917483184052 0 -1 0
1232 247 2 0 3.3115504075611506 0.46230831891386126 1.5617618021218025 0 0 0
1234 247 2 0 3.045001301994561 1.0492357113995283 3.224179534563905 0 0 0
1235 247 2 0 1.9537143085660427 1.5638190015531954 1.911362685504685 0 0 0
875 175 2 0 3.7442209425299886 2.559945279228527 6.622994123651875 0 0 0
871 175 1 0 4.095346689653871 1.9114887698356777 5.817760179256009 0 0 0
874 175 2 0 3.338874293229701 1.1534726036379581 5.604739329114129 0 0 0
872 175 2 0 5.023741434997245 1.4237200510329713 6.12180212862122 0 0 0
873 175 2 0 4.274646685118736 2.508681049346033 4.921434853696774 0 0 0
1304 261 2 0 1.4552865086773197 0.9627016211689194 8.760356583788518 0 0 0
1302 261 2 0 1.9411667286058019 2.517266190304674 8.034650637706978 0 0 0
1301 261 1 0 2.2316627839181313 1.7299656953056008 8.733290740765522 0 0 0
1305 261 2 0 3.173355648742303 1.2835792324151136 8.407179005728244 0 0 0
1303 261 2 0 2.3569662563937666 2.1562952958175328 9.73065173438271 0 0 0
588 118 2 0 3.36650024449118 7.198654078386487 6.60189384207365 0 0 0
587 118 2 0 3.0021512218702506 5.47639977262742 6.318086751199279 0 0 0
590 118 2 0 2.915237520131416 6.639869375257853 4.9699316251183365 0 0 0
586 118 1 0 3.445177614556868 6.3766597115901655 5.887451757547966 0 0 0
589 118 2 0 4.496941477170692 6.191673015968324 5.659944527294365 0 0 0
1174 235 2 0 9.68306600357046 3.059572022381495 6.024503731529266 0 0 0
1173 235 2 0 9.55242075801674 1.3187750854014195 6.3874400219118925 0 0 0
1171 235 1 0 9.102696153764173 2.152432859881848 5.844347639852129 0 0 0
1175 235 2 0 8.077769637561753 2.301428472428077 6.1900538502393365 0 0 0
1172 235 2 0 9.097528215907719 1.92995585931641 4.775392955728032 0 0 0
2083 505 3 0 7.328963467284394 3.2398944256660496 0.3271685668257164 0 0 0
2085 505 4 0 7.985034361518011 2.8170246378156416 0.9047035426985433 0 0 0
2084 505 4 0 7.8164753169846986 3.9340947158929422 -0.14525698707076828 0 0 0
352 71 2 0 2.5251243389260685 15.744067242680606 0.3903740825006591 0 0 0
354 71 2 0 1.5736155728092163 14.239222450549152 0.49233143660935386 0 0 0
351 71 1 0 2.5821773813029836 14.655039225427208 0.4466550942279206 0 0 0
353 71 2 0 3.136095441986733 14.365558486427116 1.341955336533179 0 0 0
355 71 2 0 3.094627316148424 14.271603817207174 58.296765257893696 0 0 -1
268 54 2 0 9.850375106583028 18.246046040713484 2.976445891675385 0 0 0
267 54 2 0 8.471789382857311 17.37638215104715 3.699109760535545 0 0 0
269 54 2 0 9.948842700249095 16.486368033071873 3.245950609261213 0 0 0
266 54 1 0 9.286568119310116 17.311002161675653 2.975235333437484 0 0 0
270 54 2 0 8.875219466636068 17.135322072316047 1.9791853185180495 0 0 0
970 194 2 0 6.664833103312713 5.730830672344974 1.1744209553249183 0 0 0
967 194 2 0 8.440566382018579 5.694785777386325 1.0171155633142384 0 0 0
968 194 2 0 7.688229596294469 5.679002643302862 2.6335776913974733 0 0 0
966 194 1 0 7.605898152366265 6.06533305937907 1.61565962837351 0 0 0
969 194 2 0 7.629994145507306 7.156721228889989 1.6375248208380802 0 0 0
1229 246 2 0 10.63031694541243 3.822044644666352 3.9262830162714257 0 0 0
1228 246 2 0 11.997726304905624 3.761190343205791 2.783751385270342 0 0 0
1227 246 2 0 12.299192571566449 3.688941097005698 4.539582699380769 0 0 0
1226 246 1 0 11.667446904051772 4.120270193114408 3.760564580736459 0 0 0
1230 246 2 0 11.742579352726272 5.209085708831543 3.7925446990175624 0 0 0
1520 317 4 0 10.756095142042891 4.828933449656591 1.3013380729557125 0 0 0
1521 317 4 0 10.369576261875569 3.380842471936732 0.937558868542179 0 0 0
1519 317 3 0 10.565347873612685 4.248009057352736 0.54705904361224 0 0 0
1530 320 4 0 9.142381397238946 1.0238824699905549 0.5330840272420099 0 0 0
1529 320 4 0 9.728539881336415 1.0083707249483695 1.9595752649750042 0 0 0
1528 320 3 0 9.650124912744738 1.5595251191667492 1.1640411988940604 0 0 0
1411 283 1 0 9.624070247842683 6.879718438747151 6.332068912479361 0 0 0
1413 283 2 0 10.044873902385094 6.6315144633158765 5.355612967057748 0 0 0
1415 283 2 0 10.298367541789256 6.5329919626544175 7.117747441030993 0 0 0
1412 283 2 0 8.653326149715344 6.3928174706179375 6.444549836018337 0 0 0
1414 283 2 0 9.499783641743086 7.961662388449252 6.410407723560498 0 0 0
649 130 2 0 15.876032717224835 12.551625526843539 9.875971156475943 0 0 0
647 130 2 0 15.09721504600823 13.440430208187681 8.540817914226304 0 0 0
648 130 2 0 16.312875876810057 12.185097537229595 8.186595474864099 0 0 0
650 130 2 0 14.709314131762637 11.721599411854701 8.813432075951402 0 0 0
646 130 1 0 15.498859442951446 12.474688171028879 8.854204155379438 0 0 0
570 114 2 0 9.230978476471906 4.635072891436286 7.607810566775651 0 0 0
567 114 2 0 7.5247614754794006 4.1884087298476125 7.869496598392688 0 0 0
568 114 2 0 8.384400096254799 5.1736457784282965 9.081707294966694 0 0 0
566 114 1 0 8.485705648097323 4.36255881290922 8.357804785664209 0 0 0
569 114 2 0 8.80268253742386 3.4530999582270137 8.872194796597686 0 0 0
135 27 2 0 1.5497686354445357 1.984926719348636 13.886306451755992 0 0 0
131 27 1 0 2.6207803846387496 2.1276735944665948 13.72749998702649 0 0 0
132 27 2 0 2.8888351577788294 3.1602344192518372 13.961318106221409 0 0 0
134 27 2 0 3.178437265420438 1.450763236955583 14.377858445068755 0 0 0
133 27 2 0 2.8657720146447234 1.9150276630341476 12.684881684190245 0 0 0
358 72 2 0 10.839617066972043 12.43281516981554 0.5396933150676014 0 0 0
360 72 2 0 11.994433720360385 11.121606965722467 0.895946834728935 0 0 0
357 72 2 0 10.587173728759879 11.38327720656214 1.9591085853417765 0 0 0
359 72 2 0 11.926862778442171 12.559826121694647 1.9476714821864518 0 0 0
356 72 1 0 11.33707308705689 11.874391893745244 1.3356952741799109 0 0 0
895 179 2 0 14.911155083520159 3.9113597896814554 3.998173979628765 0 0 0
891 179 1 0 15.54443164006415 3.2855066095509105 4.629910004016143 0 0 0
893 179 2 0 16.10073693298704 3.9159727167659613 5.3262384699731955 0 0 0
894 179 2 0 16.244768567067496 2.7282838423298528 4.0044359306602635 0 0 0
892 179 2 0 14.921215079860037 2.5859695903860747 5.190655862654166 0 0 0
345 69 2 0 11.860585209721409 0.10549220241244889 4.574414274509008 0 0 0
342 69 2 0 13.261458418658366 1.193901218463447 4.3952136451923804 0 0 0
344 69 2 0 11.980728488237578 1.1775912819109449 3.1548284106306967 0 0 0
343 69 2 0 11.652057827770296 1.865788847579442 4.76664223358298 0 0 0
341 69 1 0 12.18865901656467 1.0857585307124036 4.222800362754066 0 0 0
1277 256 2 0 16.26875298087148 -0.03632109321679877 2.441924800793188 0 0 0
1276 256 1 0 17.3037230805264 0.2693858494242367 2.607957924343296 0 0 0
1278 256 2 0 17.814956390483243 18.159179356050878 3.207066088515503 0 -1 0
1280 256 2 0 17.320734643122552 1.2248376014999898 3.136171324654076 0 0 0
1279 256 2 0 17.810448307628317 0.37587959394402437 1.6466694834104603 0 0 0
1193 239 2 0 11.67198002521977 3.8668350127049043 7.877335616642972 0 0 0
1195 239 2 0 11.360113082528928 3.2787597218642013 6.223228192916856 0 0 0
1194 239 2 0 13.006901004688494 3.7692198917897346 6.699361859036501 0 0 0
1191 239 1 0 12.083228192517133 3.2978129085380816 7.041108596068376 0 0 0
1192 239 2 0 12.293918657631293 2.2764370077934304 7.364508715677178 0 0 0
402 81 2 0 13.936761840573821 0.8754970970820473 2.0056227922312675 0 0 0
404 81 2 0 13.444585575535008 2.067458007166034 0.7744798684258514 0 0 0
401 81 1 0 14.283013258282915 1.6851412540200401 1.3601929049382475 0 0 0
405 81 2 0 14.694846090816347 2.4889192930939252 1.9738063190881823 0 0 0
403 81 2 0 15.055820408024609 1.3089779874275387 0.6868090801908293 0 0 0
278 56 2 0 14.999181843785614 7.200698275735099 10.597918482878676 0 0 0
279 56 2 0 13.874197449228241 6.816988048526323 9.26876748097303 0 0 0
276 56 1 0 14.89708346275548 7.109590824919744 9.514653883128897 0 0 0
280 56 2 0 15.590910447614377 6.35112794482341 9.146147124529797 0 0 0
277 56 2 0 15.123987342715475 8.069171913081627 9.045712943803643 0 0 0
1040 208 2 0 17.882896899121352 7.674392840715949 5.744374049353703 0 0 0
1037 208 2 0 17.597413665809015 6.60018738254287 4.350190824668331 0 0 0
1038 208 2 0 16.24296857325679 7.514861854545824 5.062941838973211 0 0 0
1036 208 1 0 17.17372996247719 6.986623778364609 5.279354896073291 0 0 0
1039 208 2 0 16.97164071172157 6.1570530356538224 5.959912871297895 0 0 0
1440 290 4 0 13.413191989571326 5.807923859543098 1.3947861134178474 0 0 0
1438 290 3 0 14.04094282372754 5.313917035571352 1.9467649827419473 0 0 0
1439 290 4 0 13.931574525845903 4.38491894709328 1.6863781046560418 0 0 0
1063 213 2 0 1.6888491631856144 10.132245588948367 1.6833844755348022 0 0 0
1062 213 2 0 1.1629914756210946 11.230305383351503 0.38073207093493755 0 0 0
1061 213 1 0 2.0227249547043504 10.73286373813663 0.834584418455284 0 0 0
1065 213 2 0 2.7381590041549106 11.482908637989278 1.1780228118886569 0 0 0
1064 213 2 0 2.5002063636354115 10.08556927115337 0.09620225641959235 0 0 0
799 160 2 0 16.715529975489254 9.399595105472496 14.285375662937655 0 0 0
796 160 1 0 17.228077332556595 8.441356891850594 14.391296047696907 0 0 0
800 160 2 0 16.552574592551423 7.633472002764577 14.102843461806744 0 0 0
797 160 2 0 18.10901334993983 8.426623645637669 13.746560210166292 0 0 0
798 160 2 0 17.534760583407444 8.305702651357096 15.43005890973323 0 0 0
1059 212 2 0 2.287453308201238 6.4889945994457 0.7173269769015099 0 0 0
1057 212 2 0 1.130214257591943 6.882210357038136 2.0156889173685393 0 0 0
1056 212 1 0 2.164422306569616 6.609649684212284 1.7955164608200191 0 0 0
1060 212 2 0 2.8318919683799497 7.396708660860153 2.1522945786000807 0 0 0
1058 212 2 0 2.408054290404707 5.670848972788118 2.2969463831180716 0 0 0
700 140 2 0 5.777553591432342 8.127279357807659 4.997525930744624 0 0 0
698 140 2 0 6.231320327880571 9.171403146955186 3.625277349512489 0 0 0
697 140 2 0 6.885717524286599 7.516860544254084 3.741106080840265 0 0 0
699 140 2 0 5.161562319765917 7.769256551913722 3.3630415072780697 0 0 0
696 140 1 0 6.014024959288085 8.146194248232868 3.9317349760172347 0 0 0
846 170 1 0 5.071620070825114 12.456844414277851 2.387219037837595 0 0 0
847 170 2 0 4.793638308211814 12.026041676709685 3.3512325133828194 0 0 0
849 170 2 0 5.865725001101731 13.192006790957796 2.532444274762683 0 0 0
848 170 2 0 4.201831318872213 12.943733458547687 1.941696381396738 0 0 0
850 170 2 0 5.425356457157166 11.665501603676445 1.7234215180057415 0 0 0
1216 244 1 0 2.911257412073279 10.062961933149403 4.749435978936054 0 0 0
1219 244 2 0 3.194771208850861 9.201311277734463 4.141681986654305 0 0 0
1217 244 2 0 3.253343414269585 10.979172661659184 4.263923972761526 0 0 0
1220 244 2 0 3.3719211488786276 9.979958913769865 5.7358873261605945 0 0 0
1218 244 2 0 1.8247459064390104 10.09132682674019 4.856259739949354 0 0 0
909 182 2 0 1.8666928702864358 13.147190336645215 5.044160696190209 0 0 0
907 182 2 0 2.2958656416824637 14.69487015339867 5.818539688657477 0 0 0
910 182 2 0 3.555940141588795 13.717347488917039 5.021152328600331 0 0 0
906 182 1 0 2.635905594694354 13.67890715183144 5.60787680659756 0 0 0
908 182 2 0 2.825123725219759 13.156220628364787 6.547654512942232 0 0 0
1139 228 2 0 5.217790684393728 15.466752420661145 0.5813798564895675 0 0 0
1138 228 2 0 5.510811363226509 15.909718891225722 2.2834622559633826 0 0 0
1137 228 2 0 4.826409357369502 17.1088864631825 1.155297402933114 0 0 0
1136 228 1 0 5.520881623088434 16.27207858960935 1.253520083349498 0 0 0
1140 228 2 0 6.528515087364018 16.602956583368083 0.9939408180119231 0 0 0
1161 233 1 0 5.303942379962276 8.684187306588369 0.6916969421520298 0 0 0
1163 233 2 0 5.8025543651679845 7.73184771167768 0.5003276022639427 0 0 0
1165 233 2 0 5.901613434094517 9.274254531502656 1.3900564166315559 0 0 0
1162 233 2 0 4.31809424663499 8.498679867252983 1.1228318259655958 0 0 0
1164 233 2 0 5.193855204607605 9.232245187044223 58.488680586154956 0 0 -1
1689 373 4 0 7.598963531241903 14.288744252700027 0.2845984960650804 0 0 0
1688 373 4 0 6.350195238151009 13.391424175414535 0.165880076629965 0 0 0
1687 373 3 0 7.306349785769274 13.408470635799196 -0.0022639787252219656 0 0 0
777 156 2 0 2.9610501008048664 11.099223061639293 7.52808840432061 0 0 0
779 156 2 0 4.369857641285807 10.432021242519978 8.39368889902368 0 0 0
776 156 1 0 4.032757355195594 11.209699818610586 7.705382085543965 0 0 0
780 156 2 0 4.569730049060248 11.116099598057485 6.759292150690439 0 0 0
778 156 2 0 4.230387860362577 12.191450063599572 8.140463089457628 0 0 0
145 29 2 0 8.119184717847105 10.338763045253039 0.18672937759898722 0 0 0
142 29 2 0 9.621762396060827 9.439923874861678 -0.1497419652517292 0 0 0
144 29 2 0 8.722439076745813 9.139464905581457 1.3601572865569576 0 0 0
141 29 1 0 8.62830033417002 9.379483810208892 0.2992201380991868 0 0 0
143 29 2 0 8.04999782370531 8.599670841049248 58.53450813103695 0 0 -1
1901 444 4 0 0.7962968098926719 1.3079780456847256 -0.055805835718801336 0 0 1
1902 444 4 0 0.5859849135787115 0.7453414213262546 57.2581863422065 0 0 0
1900 444 3 0 0.21049031673069668 0.7391187185419062 58.153596644695014 0 0 0
327 66 2 0 10.401199542780438 8.603166503348874 4.373731764054894 0 0 0
329 66 2 0 10.829141301442515 10.312038762407687 4.6491223875319125 0 0 0
326 66 1 0 10.63031711093597 9.554162216951893 3.888655344564585 0 0 0
330 66 2 0 11.51057447239219 9.436005252484557 3.2535390170903655 0 0 0
328 66 2 0 9.78010073426956 9.86553050184236 3.2782434109123937 0 0 0
870 174 2 0 8.09595301363662 11.430838796273262 4.800550456717111 0 0 0
866 174 1 0 7.647412525628721 10.751160630312892 5.527668779696361 0 0 0
868 174 2 0 8.05131874404063 9.74689586405525 5.384711741207161 0 0 0
869 174 2 0 6.564544598404959 10.731190097614332 5.387566941628204 0 0 0
867 174 2 0 7.877333349769606 11.095530191032289 6.537982028323413 0 0 0
1551 327 4 0 15.679372657994461 12.506870827573499 1.9535084600965784 0 0 0
1550 327 4 0 15.691896477059538 12.928027476378418 0.46987445362311264 0 0 0
1549 327 3 0 15.097017631153586 12.757555866805449 1.218107781614365 0 0 0
1513 315 3 0 16.85691997796472 9.79093621072565 -0.0949490713429391 0 0 0
1514 315 4 0 16.184657547632526 9.66297424709744 0.5938497407442807 0 0 0
1515 315 4 0 16.49919678227948 9.351554505328734 57.850977677761406 0 0 -1
1879 437 3 0 15.937408214207828 7.540150824378881 1.7098229814064219 0 0 0
1880 437 4 0 15.470645589823306 8.363629477000782 1.9261793662166689 0 0 0
1881 437 4 0 15.328058180983104 6.828412322676422 1.9646079226762079 0 0 0
433 87 2 0 12.728080549044108 13.33244848669529 4.456367791414166 0 0 0
435 87 2 0 13.688207031982538 12.866313463103237 5.884520290287033 0 0 0
432 87 2 0 14.357159150525453 12.638422865371089 4.247570631459751 0 0 0
431 87 1 0 13.447279965131292 12.611646321247447 4.850554648449612 0 0 0
434 87 2 0 13.015580797785354 11.60941733336235 4.813680201612421 0 0 0
1721 384 4 0 11.393609577994837 7.734505613536339 1.468804635582166 0 0 0
1720 384 3 0 11.547841043005164 6.817798498006544 1.7492600574080799 0 0 0
1722 384 4 0 11.33247335908464 6.802226131799286 2.6959219750044 0 0 0
2193 541 4 0 13.880743954081831 9.797348773775731 1.1723417146638102 0 0 0
2191 541 3 0 14.041261429864537 9.559538544741379 2.0999596096120987 0 0 0
2192 541 4 0 13.4364784772719 10.11897683838141 2.6138281725304733 0 0 0
690 138 2 0 0.39164530235853234 10.077698733175598 3.161106278638991 1 0 0
686 138 1 0 18.04019953923587 9.636846021560142 3.1074992086204363 0 0 0
689 138 2 0 17.67595299111213 9.436791240446894 4.117196874661728 0 0 0
687 138 2 0 18.085145772117244 8.70213212859926 2.5449366658474584 0 0 0
688 138 2 0 17.362022030774526 10.330761984018832 2.6067570153336392 0 0 0
709 142 2 0 14.264386850079367 6.20171705393599 4.828513360571435 0 0 0
710 142 2 0 13.893410934274995 7.757911031233321 5.615788459747357 0 0 0
707 142 2 0 13.33961839357854 7.447335454941897 3.9496487476745825 0 0 0
706 142 1 0 13.522040399542314 6.996312281217487 4.927138977077582 0 0 0
708 142 2 0 12.590745420236377 6.578285584758693 5.314605340316974 0 0 0
179 36 2 0 15.49948831915661 9.646864239961253 5.417787747441735 0 0 0
176 36 1 0 15.47593926746359 10.281589473052007 6.305907199270891 0 0 0
180 36 2 0 14.44078453883417 10.530922521566694 6.547722332770714 0 0 0
177 36 2 0 15.92784609221607 9.74962157600998 7.14553641406386 0 0 0
178 36 2 0 16.035649967283586 11.199069396370579 6.1124595745143715 0 0 0
44 9 2 0 11.872833758126156 7.673825103373252 7.104347442577548 0 0 0
42 9 2 0 11.512241812320905 8.378785916685977 8.701898257788208 0 0 0
45 9 2 0 10.967263583484758 9.20547265234073 7.219079092126549 0 0 0
43 9 2 0 12.701852537212321 9.16245459013114 7.629585504739696 0 0 0
41 9 1 0 11.763547922786024 8.60513456563278 7.663727574308 0 0 0
22 5 2 0 5.282708079893466 15.113346795006782 6.045802293858171 0 0 0
24 5 2 0 6.2728782711322575 14.331827060804494 7.305867476345373 0 0 0
23 5 2 0 6.776857546434463 14.249723659420598 5.597653481315612 0 0 0
25 5 2 0 5.350128027490057 13.334718543255498 6.1511635752002 0 0 0
21 5 1 0 5.9206291833740465 14.257400912920813 6.275149525691506 0 0 0
1003 201 2 0 18.051682517540005 15.702741494108817 1.5512631648453565 -1 0 0
1005 201 2 0 -0.03062025700594274 14.375845790999474 2.6004161527378233 0 0 0
1001 201 1 0 -0.004814619020953544 15.455003537405995 2.436283683389722 0 0 0
1004 201 2 0 1.0281290904960052 15.775851734882654 2.2870504189323633 0 0 0
1002 201 2 0 18.223614294048378 15.965575129633013 3.306404997043353 -1 0 0
1103 221 2 0 1.5211306168118934 0.052978324464736076 6.373018985677976 0 1 0
1104 221 2 0 0.8513623932817788 18.243818228653815 4.784505361444248 0 0 0
1101 221 1 0 0.8160044862659829 18.04397505885589 5.857351746520871 0 0 0
1102 221 2 0 1.0848912130930835 17.00205828445804 6.042544088263165 0 0 0
1105 221 2 0 18.452665782458322 18.231013337265814 6.2293385506980705 -1 0 0
118 24 2 0 3.5598698889329032 17.19077087299518 2.951895880179137 0 0 0
120 24 2 0 4.412318655481781 16.01251448169688 3.9834807446724243 0 0 0
117 24 2 0 2.995930974381797 16.89115734535629 4.616638965936341 0 0 0
116 24 1 0 3.874488932007104 16.9626520732118 3.9722700816342247 0 0 0
119 24 2 0 4.529803698890808 17.756167778419666 4.337074442857139 0 0 0
544 109 2 0 0.09095102735908275 13.63442189328739 6.984348701146849 1 0 0
543 109 2 0 18.300862383091015 15.27827554685853 6.448896739426232 0 0 0
545 109 2 0 17.459214654787232 14.54002012486694 7.836618952338075 0 0 0
541 109 1 0 18.414990351211276 14.623818248053556 7.3154111888205 0 0 0
542 109 2 0 0.5168692184454464 15.04255542720134 7.991780362370877 1 0 0
693 139 2 0 10.347223910909639 16.859723427714698 7.311908990672263 0 0 0
694 139 2 0 10.5448829015764 16.558554867451925 5.565599467568255 0 0 0
691 139 1 0 10.401796859584406 17.32796902112909 6.326989699172853 0 0 0
695 139 2 0 11.241350569302572 18.02560599297328 6.301709982222239 0 0 0
692 139 2 0 9.47374596485283 17.86799597953717 6.1287997371287455 0 0 0
510 102 2 0 8.68353302776336 14.53687658785299 3.0851131071740867 0 0 0
508 102 2 0 7.66099521869891 13.089528943151866 3.2820042732531878 0 0 0
507 102 2 0 8.483100408103276 13.395829935211742 1.7297518238475615 0 0 0
509 102 2 0 9.431948805657088 12.920384063644953 3.162512393006936 0 0 0
506 102 1 0 8.564894365055661 13.485654882465388 2.81484539932043 0 0 0
772 155 2 0 8.894714284963994 13.1738898820932 6.14772266304718 0 0 0
771 155 1 0 9.361245380608484 14.15897135104564 6.084028416516177 0 0 0
774 155 2 0 9.713564030657968 14.459546014987366 7.0727839090165014 0 0 0
775 155 2 0 10.206176745252495 14.117513039718665 5.393716356581194 0 0 0
773 155 2 0 8.63061979596566 14.885012412236167 5.721719500402051 0 0 0
1338 268 2 0 10.439785030319058 9.80774955246726 12.177614904304159 0 0 0
1340 268 2 0 10.74563031888025 11.41210016339391 12.89264619659149 0 0 0
1337 268 2 0 12.094164780570624 10.472275413085688 12.202067499171578 0 0 0
1339 268 2 0 11.323633812848955 9.942633509928415 13.72036702850091 0 0 0
1336 268 1 0 11.150875353199316 10.408539548720807 12.748103550091617 0 0 0
487 98 2 0 7.426141584365466 18.16496739871771 5.415868593407663 0 0 0
490 98 2 0 7.616450050464595 16.837644525748374 6.591268875690238 0 0 0
486 98 1 0 7.089926960507181 17.163471869000563 5.6918274141323995 0 0 0
489 98 2 0 7.301630283159815 16.47062865941029 4.8750097638417 0 0 0
488 98 2 0 6.015432745686923 17.18059235865645 5.885337581513269 0 0 0
1834 422 3 0 15.181334180162377 15.71504148854024 1.2400735244628294 0 0 0
1836 422 4 0 15.43788022490272 16.216578919387615 2.0309204480084513 0 0 0
1835 422 4 0 15.08190969327721 14.79768224611839 1.5423338689430381 0 0 0
1094 219 2 0 13.25208399672786 15.67777925702461 7.9292137838424 0 0 0
1092 219 2 0 13.227460024527847 14.220456293365208 6.901896248539049 0 0 0
1095 219 2 0 14.457433921918451 15.482489309660682 6.6299223226344255 0 0 0
1091 219 1 0 13.421904908321125 15.294858961736573 6.920888565712321 0 0 0
1093 219 2 0 12.750620873383381 15.798565685297788 6.2224301767213905 0 0 0
1054 211 2 0 12.450025561528493 16.37821216929961 2.491793275810754 0 0 0
1052 211 2 0 12.54511935105367 16.140405020819998 4.256324329147973 0 0 0
1053 211 2 0 11.484940049279528 15.098033906293207 3.272125561339635 0 0 0
1051 211 1 0 12.43410932717951 15.637293806205973 3.2936495551959157 0 0 0
1055 211 2 0 13.256354042719268 14.932525563281747 3.154352394459361 0 0 0
1238 248 2 0 14.35132924924318 17.890269064625617 5.952699550038782 0 0 0
1237 248 2 0 14.762150904853875 18.36583641170723 4.284099486351756 0 0 0
1239 248 2 0 15.776132398950377 17.181197792863234 5.148759985760952 0 0 0
1236 248 1 0 15.17014959058215 18.08305266242114 5.2566000075126285 0 0 0
1240 248 2 0 15.790985809281123 0.24887531990725986 5.640841007899075 0 1 0
19 4 2 0 17.30861783361164 14.453367701259074 4.441876348013659 0 0 0
16 4 1 0 16.469995020990204 13.75471650312023 4.46989636881131 0 0 0
20 4 2 0 16.819011377479768 12.756122567720302 4.199369891067183 0 0 0
18 4 2 0 15.704073117327393 14.076874233199216 3.7615427321895205 0 0 0
17 4 2 0 16.04827775554201 13.732501510302352 5.476796503974909 0 0 0
99 20 2 0 17.413418905190213 3.1213110556040444 0.2563229189512055 0 0 1
97 20 2 0 15.869941643947662 3.149366338035581 58.09909932557788 0 0 0
100 20 2 0 17.393515721601283 2.815933701764791 57.23438477606226 0 0 0
96 20 1 0 16.934779913359993 3.384857731301786 58.04537694457143 0 0 0
98 20 2 0 17.062345954001373 4.452952144629968 57.85805884729439 0 0 0
720 144 2 0 4.003365849008142 4.185245209346214 12.064899983494849 0 0 0
