36 12 2 0.5564 9.388502824821432 2.477959765297302 1.3727437604413457 0 0 0
37 13 1 -1.1128 13.426385649668216 0.9409973834716305 0.38464444882055004 0 0 1
38 13 2 0.5564 12.908194216685283 1.4011852544202479 1.0100850005422948 0 0 0
39 13 2 0.5564 14.328282242864537 1.236591282302288 0.49560683102511927 0 0 1
40 14 1 -1.1128 13.01213509755016 5.2158082488275435 24.224162947699053 0 0 0
41 14 2 0.5564 12.202233184936174 4.85405045959723 23.88447764255385 0 0 0
42 14 2 0.5564 13.775467839240124 4.83879845144286 23.766092205074628 0 0 0
43 15 1 -1.1128 17.842700345318505 7.821824120959334 23.750717334239912 0 0 0
44 15 2 0.5564 17.088207453813702 8.385265944038506 23.607672079035257 0 0 0
45 15 2 0.5564 18.157978946003904 7.3834559715771535 22.924841289696953 0 0 0
46 16 1 -1.1128 21.595586674471345 2.221236898179291 19.511514636345062 0 0 0
47 16 2 0.5564 20.675804926501378 2.264944414119533 19.262661911036435 0 0 0
48 16 2 0.5564 22.03442388132907 2.0292390512012832 18.618670359950382 0 0 0
49 17 1 -1.1128 17.292706836272682 5.334601630499044 24.603036703605195 0 0 0
50 17 2 0.5564 17.372281115865395 6.30810504068569 24.523997818622867 0 0 0
51 17 2 0.5564 18.150470519534526 4.9488590815496565 24.507312016000096 0 0 0
52 18 1 -1.1128 6.326621036335286 1.3294525079098283 24.59645262118887 0 0 0
53 18 2 0.5564 5.947711503261436 1.9830403917208483 0.48852401995384637 0 0 1
54 18 2 0.5564 6.520683797654179 0.5249475258649389 0.4910218529945861 0 0 1
55 19 1 -1.1128 9.249571896708186 7.24376899944748 23.59226531129163 0 0 0
56 19 2 0.5564 8.503656344069825 7.494961694466938 23.02923220887567 0 0 0
57 19 2 0.5564 9.93433042976999 7.849728868036156 23.276448168006944 0 0 0
58 20 1 -1.1128 8.074161749700018 6.847234790483662 4.998611855763253 0 0 0
59 20 2 0.5564 8.864311805098794 6.965796336768094 5.485814362389358 0 0 0
60 20 2 0.5564 8.367443904368228 6.179899410546928 4.359087975963955 0 0 0
61 21 1 -1.1128 5.046606732470504 9.241757315524842 20.84491508274124 0 0 0
62 21 2 0.5564 4.519332186930683 8.965656978880672 20.08851456997513 0 0 0
63 21 2 0.5564 4.438779904042867 9.138100889944889 21.584516940991293 0 0 0
64 22 1 -1.1128 15.09229181569301 4.254202584115789 3.929067229023037 0 0 0
65 22 2 0.5564 14.410193053432248 4.549402810712181 3.281161889233877 0 0 0
66 22 2 0.5564 14.653234488272329 3.5293220049761866 4.442916176149537 0 0 0
67 23 1 -1.1128 13.613782970322296 9.882510569086852 20.388796484917385 0 0 0
68 23 2 0.5564 13.238264693674509 10.395569425644391 21.145820401886013 0 0 0
69 23 2 0.5564 13.050312216844103 10.046491436431602 19.650927991449926 0 0 0
70 24 1 -1.1128 23.15041522055901 6.492143176788515 0.041004247868694305 0 0 1
71 24 2 0.5564 24.08416981993415 6.379102673506032 0.104060213115713 0 0 1
72 24 2 0.5564 22.93424375154418 7.3559811580334715 24.641854753523436 0 0 0
73 25 1 -1.1128 1.0432440348619527 8.48965650852088 24.462338272871115 0 0 0
74 25 2 0.5564 1.6258543876395366 7.6837775156699415 24.467355412509125 0 0 0
75 25 2 0.5564 1.348563007798072 8.969629415924532 0.5424330266542406 1 0 1
76 26 1 -1.1128 4.550051487922091 5.731354151098136 2.40870277135345 0 0 0
77 26 2 0.5564 3.6031449230447024 5.554707062966546 2.2875756544098844 0 0 0
78 26 2 0.5564 4.680793485374853 5.092409589712556 3.1056112870167443 0 0 0
79 27 1 -1.1128 6.305510227248123 11.795199466708524 1.551656985572548 0 0 0
80 27 2 0.5564 6.647997649237235 12.288279664204634 2.303235281162046 0 0 0
81 27 2 0.5564 5.368412177832538 11.690380899811348 1.662657769404444 0 0 0
82 28 1 -1.1128 8.677461256478198 5.8219418592727905 8.449385695248344 0 0 0
83 28 2 0.5564 9.167521567008166 6.323234285845294 9.041529802611864 0 0 0
84 28 2 0.5564 9.192976436227472 4.965903430078504 8.465984574404706 0 0 0
85 29 1 -1.1128 15.571633108466036 8.227850081604329 1.4938762144340987 0 0 0
86 29 2 0.5564 14.740481398027416 7.943045430781646 1.061521006973992 0 0 0
87 29 2 0.5564 15.920330213450448 8.943412180733317 0.9260709494995734 0 0 0
88 30 1 -1.1128 12.553681876834116 11.557325856457954 3.246848215793099 0 0 0
89 30 2 0.5564 13.225070858817192 12.111061951950008 2.8753242683399267 0 0 0
90 30 2 0.5564 12.900322316018329 11.250100365969345 4.0678776292096455 0 0 0
91 31 1 -1.1128 19.702437924076293 9.044572347664264 0.7525317571229018 0 0 0
92 31 2 0.5564 19.212583412414418 8.650841141625202 0.09296523348132624 0 0 1
93 31 2 0.5564 18.930955087831343 9.388066538361466 1.3639493510547294 0 0 0
94 32 1 -1.1128 23.582043680141652 10.459291680323796 2.2363370371269538 0 0 0
95 32 2 0.5564 22.978132031759618 10.326848770718009 2.991301905279352 0 0 0
96 32 2 0.5564 23.17593591530139 9.861136153273446 1.5566141245817176 0 0 0
97 33 1 -1.1128 0.9645989255305768 16.949820270842537 24.245006459766483 0 0 0
98 33 2 0.5564 1.5062672579249223 16.27521277515441 23.73689103759249 0 0 0
99 33 2 0.5564 0.22231736701150334 17.135532941383993 23.60778789242919 1 0 0
100 34 1 -1.1128 2.067777023774082 12.365651463051801 3.7214316543046344 0 0 0
101 34 2 0.5564 2.4683001724840055 11.509829504021313 3.525422974633247 0 0 0
102 34 2 0.5564 2.1843131210056184 12.894390794160623 2.916361009333657 0 0 0
103 35 1 -1.1128 4.549025738308813 15.326313023970666 3.252711278925759 0 0 0
104 35 2 0.5564 5.319180027982238 15.408785137983747 2.6691888771285974 0 0 0
105 35 2 0.5564 4.518536285304577 14.423610235935884 3.5749034605208734 0 0 0
106 36 1 -1.1128 9.059338639102421 8.666023236788448 2.4618332166907164 0 0 0
107 36 2 0.5564 8.51659802070553 9.020310388403706 1.6862588109426027 0 0 0
108 36 2 0.5564 8.428430753044259 8.649776452685364 3.1644824122415023 0 0 0
109 37 1 -1.1128 8.91828218028323 13.44666333371917 0.25062342807134547 0 0 1
110 37 2 0.5564 9.224239685748273 13.024606817708978 1.1066160328795211 0 0 0
111 37 2 0.5564 9.35909861525634 12.848285523595782 24.290074102675884 0 0 0
112 38 1 -1.1128 15.284319923666967 12.191825438694757 24.13523549258869 0 0 0
113 38 2 0.5564 15.04194720358846 12.55993005120507 0.31716687978585134 0 0 1
114 38 2 0.5564 15.750137695989164 12.88948686957389 23.689965616786875 0 0 0
115 39 1 -1.1128 14.790998819355394 8.945738068058748 5.180128774137591 0 0 0
116 39 2 0.5564 15.553934227612631 9.312007228182814 5.624505980522025 0 0 0
117 39 2 0.5564 15.274824822500364 8.46123010200541 4.51716830913343 0 0 0
118 40 1 -1.1128 23.742990297268047 12.79862796521296 1.0086779057386528 0 0 0
119 40 2 0.5564 23.894373403173212 13.557519537617173 1.686427206501948 0 0 0
120 40 2 0.5564 23.862149117897918 11.985548403392908 1.5216652727376667 0 0 0
121 41 1 -1.1128 24.598379461941516 12.651580071126057 23.221345699382805 0 0 0
122 41 2 0.5564 24.123168923583407 12.605614107584193 24.14932466616315 0 0 0
123 41 2 0.5564 0.44988630060306567 13.5120785094432 23.262732049231 1 0 0
124 42 1 -1.1128 1.741654102763303 14.57871777980546 22.473392465092306 0 0 0
125 42 2 0.5564 2.5904825269617064 14.160664776041765 22.63432068062863 0 0 0
126 42 2 0.5564 1.4374409356013091 14.368714639139002 21.57821654234994 0 0 0
127 43 1 -1.1128 4.248286473945682 18.111106685193953 18.760999222066587 0 0 0
128 43 2 0.5564 4.222693803766187 17.33981110926447 19.30395127401358 0 0 0
129 43 2 0.5564 3.305316882113092 18.41598012044508 18.690136853546687 0 0 0
130 44 1 -1.1128 4.154817836991789 15.563900636828498 20.191484028964748 0 0 0
131 44 2 0.5564 3.5677281339278024 16.09087707996542 20.710570347696773 0 0 0
132 44 2 0.5564 3.4663428568220733 15.05798892209775 19.726103245936375 0 0 0
133 45 1 -1.1128 10.607282511776905 15.750058211351389 0.7325919623176435 0 0 1
134 45 2 0.5564 10.638239414410634 14.929071433100797 0.2991650112658938 0 0 0
135 45 2 0.5564 9.668949261983736 15.91981521793056 0.8675283037262188 0 0 1
136 46 1 -1.1128 20.18897356195759 12.778823621778418 0.39733663671278624 0 0 0
137 46 2 0.5564 20.921625677138824 13.40539438750401 0.30875863842403006 0 0 1
138 46 2 0.5564 20.337347905844517 12.429274990019412 1.2962278866464374 0 0 0
139 47 1 -1.1128 21.355805633018203 14.991567328988879 24.136064931766533 0 0 0
140 47 2 0.5564 22.131328085854445 14.777099321229374 23.591655342092185 0 0 0
141 47 2 0.5564 21.633719470461852 15.732119591150925 24.671903736927444 0 0 0
142 48 1 -1.1128 17.902055435910803 14.517722747352925 1.7136972241597466 0 0 0
143 48 2 0.5564 17.618646429718925 14.278599210860854 2.614285720961225 0 0 0
144 48 2 0.5564 18.090888933250884 13.610673891437017 1.360719490651715 0 0 0
145 49 1 -1.1128 5.116481164429916 20.108299174482053 2.008196888933688 0 0 0
146 49 2 0.5564 5.470289536369835 20.7306296459849 1.3279928636114968 0 0 0
147 49 2 0.5564 5.768984232123879 20.186782892956586 2.7461975934858467 0 0 0
148 50 1 -1.1128 3.8092195948948446 18.284574391112656 21.845729714888428 0 0 0
149 50 2 0.5564 3.065041283045354 18.799635335633514 21.571684813528737 0 0 0
150 50 2 0.5564 4.531559948580001 18.306839174902425 21.192818250101368 0 0 0
151 51 1 -1.1128 9.24462473587444 19.967075380250265 24.335311635907264 0 0 0
152 51 2 0.5564 10.062947292555892 19.944734710930557 23.73023297486016 0 0 0
153 51 2 0.5564 8.552366482057476 19.97620866313571 23.702920233748863 0 0 0
154 52 1 -1.1128 3.7245770517845758 14.924490540790224 24.356155343840214 0 0 0
155 52 2 0.5564 4.636038260934172 14.580593445175776 24.40883055367031 0 0 0
156 52 2 0.5564 3.9232794978930134 15.874067329361417 24.346208730228053 0 0 0
157 53 1 -1.1128 12.440287093952213 19.11818376545307 1.0847724770444076 0 0 0
158 53 2 0.5564 12.1767540080033 18.200364642483823 1.0871814103908883 0 0 0
159 53 2 0.5564 11.617187724914126 19.654455366979754 1.4665072402083381 0 0 0
160 54 1 -1.1128 13.258615640631923 16.284448073398273 0.4331616675651157 0 0 1
161 54 2 0.5564 14.117186889171727 16.1545193442353 0.03344825237086024 0 0 1
162 54 2 0.5564 12.607656099765403 15.996972349799861 24.49547231242462 0 0 0
163 55 1 -1.1128 23.38105335092209 19.581754746278865 1.0531489156391676 0 0 0
164 55 2 0.5564 23.29874376632732 20.344951449973806 1.6515933130990186 0 0 0
165 55 2 0.5564 24.35633239959998 19.48147602505522 0.9279898518066744 0 0 0
166 56 1 -1.1128 1.7932156001652975 19.149033113158154 18.882372313361184 0 0 0
167 56 2 0.5564 1.825233386798366 19.833940653228737 18.20449218466091 0 0 0
168 56 2 0.5564 1.8453186666537753 19.622034470668073 19.727558834577653 0 0 0
169 57 1 -1.1128 21.02621453547588 24.352523460436394 19.832410620222294 0 0 0
170 57 2 0.5564 20.42460988022376 24.100777818803646 20.582805742467567 0 0 0
171 57 2 0.5564 21.174196783572253 0.6511074380000186 19.85671480650815 0 1 0
172 58 1 -1.1128 7.0601511482326185 20.271075658132656 22.498076697711387 0 0 0
173 58 2 0.5564 7.308452260246221 21.098468874420828 22.110914909453076 0 0 0
174 58 2 0.5564 6.265590117407907 20.45935113171312 23.00931495708752 0 0 0
175 59 1 -1.1128 5.646446590990859 21.730163093715728 24.529947547326874 0 0 0
176 59 2 0.5564 4.84714787485845 22.244778126268763 24.512903012913196 0 0 0
177 59 2 0.5564 6.331700764409453 22.36578740253032 24.316950713810428 0 0 0
178 60 1 -1.1128 10.081647667734432 19.56967995562307 2.3090125643388486 0 0 0
179 60 2 0.5564 9.639984825918823 20.093479630197706 3.0263187087165844 0 0 0
180 60 2 0.5564 9.460329672205992 19.589089152028198 1.5856623176653524 0 0 0
181 61 1 -1.1128 10.969778006744605 20.86799028440132 5.086352069210738 0 0 0
182 61 2 0.5564 10.534655893187326 21.162985159128763 5.857158779878063 0 0 0
183 61 2 0.5564 11.394575700871503 21.611841763986476 4.668534707550576 0 0 0
184 62 1 -1.1128 15.011198628525387 18.490156880507403 2.034885470059028 0 0 0
185 62 2 0.5564 14.892265274154195 19.383920556527475 2.411364769273294 0 0 0
186 62 2 0.5564 14.174899628064844 18.062311686338255 1.9681274871956156 0 0 0
187 63 1 -1.1128 18.66160642997317 16.829899222035262 21.14796542822172 0 0 0
188 63 2 0.5564 18.418903883848785 15.947237822453364 21.443152943836385 0 0 0
189 63 2 0.5564 18.764013463863872 17.43755875353564 21.83609563402733 0 0 0
190 64 1 -1.1128 22.823070009552993 21.46346582132488 23.33187376269691 0 0 0
191 64 2 0.5564 22.906183466116655 20.943112873013728 24.1213668477132 0 0 0
192 64 2 0.5564 21.91946739609563 21.860635381762357 23.45756316561943 0 0 0
193 65 1 -1.1128 23.290778939903618 24.116589913188502 23.902975032963248 0 0 0
194 65 2 0.5564 23.22254450868496 23.12230063284891 23.95388011073629 0 0 0
195 65 2 0.5564 23.806391073671634 24.347701539229657 23.122393071183087 0 0 0
196 66 1 -1.1128 22.51603680283663 20.73554264318543 6.150049260429104 0 0 0
197 66 2 0.5564 22.39625393184713 21.61702061528217 5.827174011431156 0 0 0
198 66 2 0.5564 23.479998962299792 20.51795162388292 5.937306590212008 0 0 0
199 67 1 -1.1128 8.710311213683987 2.7384067533603087 5.871712254892883 0 0 0
200 67 2 0.5564 9.179584248636534 1.9121361155334897 6.210030514362345 0 0 0
201 67 2 0.5564 7.845789225995937 2.8723141259567875 6.309050172823161 0 0 0
202 68 1 -1.1128 9.904170670810416 0.4197863660809513 6.605415660265346 0 1 0
203 68 2 0.5564 10.11771037826495 0.4614058380029714 7.5624600058802836 0 1 0
204 68 2 0.5564 10.699982214434353 0.02194697633290313 6.171081531214614 0 1 0
205 69 1 -1.1128 15.434781292948692 20.74628770588244 3.211685825178626 0 0 0
206 69 2 0.5564 15.000338369222405 20.89040340194749 4.047772628220538 0 0 0
207 69 2 0.5564 15.073968138742242 21.435208727589302 2.622196686980747 0 0 0
208 70 1 -1.1128 18.246867031044964 0.886746783768992 23.281656793545007 0 0 0
209 70 2 0.5564 18.103668171815137 24.66275014434486 22.896548809459578 0 0 0
210 70 2 0.5564 19.03320415977059 1.2799297353382981 22.866265726675916 0 0 0
211 71 1 -1.1128 16.325640668359398 0.023748978454225522 2.9556917177336324 0 1 0
212 71 2 0.5564 16.994621884120868 0.6558059814606046 2.626431514867294 0 1 0
213 71 2 0.5564 16.883243699249377 23.956885526008698 3.172969467285372 0 0 0
214 72 1 -1.1128 20.348874922413657 3.3546378465085143 22.850810447550685 0 0 0
215 72 2 0.5564 20.772438903124318 4.175199199181925 22.61414357765616 0 0 0
216 72 2 0.5564 20.874606352011902 3.0169655228887438 23.56482813138826 0 0 0
217 73 1 -1.1128 2.102592095624576 5.1287363115792735 1.5465768511051452 0 0 0
218 73 2 0.5564 1.7473364512480571 4.303583757650055 1.8766036912063901 0 0 0
219 73 2 0.5564 1.792690025868572 5.138474666342701 0.6469912182795867 0 0 1
220 74 1 -1.1128 5.207613138001853 1.1216660666800498 3.3709609809618013 0 0 0
221 74 2 0.5564 5.689057746360794 1.9614779896193477 3.250135171830602 0 0 0
222 74 2 0.5564 4.736501399214151 1.222978896781137 4.214353757342382 0 0 0
223 75 1 -1.1128 8.901515282725033 1.337136358865458 3.4547887513521687 0 0 0
224 75 2 0.5564 8.632836827774092 1.9013893698237991 4.2252040045192745 0 0 0
225 75 2 0.5564 8.066670053197484 1.0240801023898933 3.066472270147211 0 0 0
226 76 1 -1.1128 10.304102643863407 24.23772116350046 1.7436220796342083 0 0 0
227 76 2 0.5564 10.853100930557043 0.34263890702974154 1.6829593867452697 0 1 0
228 76 2 0.5564 9.786785452191694 24.49495555870863 2.5466555769389916 0 0 0
229 77 1 -1.1128 17.518203265553183 4.850002314828613 2.8060834308490294 0 0 0
230 77 2 0.5564 16.723394332642577 4.718065904706785 3.4168996748193385 0 0 0
231 77 2 0.5564 17.202970955763817 5.4019934662064815 2.0567551276233087 0 0 0
232 78 1 -1.1128 21.172677983207716 23.448626784688962 2.7913323025865027 0 0 0
233 78 2 0.5564 20.923291180517765 24.181429023975454 2.2592266658402806 0 0 0
234 78 2 0.5564 20.58481494661614 22.755791363908564 2.451414259838619 0 0 0
235 79 1 -1.1128 20.092056873097953 4.691059314701696 4.070700013112722 0 0 0
236 79 2 0.5564 19.218254952913707 4.829356048154025 3.7565874265830406 0 0 0
237 79 2 0.5564 20.01031974537535 5.009159254132444 4.993563424498044 0 0 0
238 80 1 -1.1128 23.55634618275414 2.366660233862826 7.1099330109421635 0 0 0
239 80 2 0.5564 23.46520788023115 1.7875896782776266 6.372381632716467 0 0 0
240 80 2 0.5564 23.243225204028835 3.289183271462373 6.8946004936804 0 0 0
241 81 1 -1.1128 17.92017279274218 10.437177060017259 2.702702167382154 0 0 0
242 81 2 0.5564 17.338383607267097 9.74284669687063 3.065643381461295 0 0 0
243 81 2 0.5564 17.804614903729934 11.237154328140196 3.234492659327239 0 0 0
244 82 1 -1.1128 23.843926629090696 5.6126516242790565 4.812619534866033 0 0 0
245 82 2 0.5564 23.450315936173542 5.058643047888395 4.100833750966178 0 0 0
246 82 2 0.5564 23.920699167999214 6.4790873980090105 4.3624259575262485 0 0 0
247 83 1 -1.1128 6.484031618310421 3.700142895530294 3.603046971063472 0 0 0
248 83 2 0.5564 6.880455186899485 4.158070770177731 4.3772528187376505 0 0 0
249 83 2 0.5564 6.9200646595242405 4.0938629823095924 2.8592298938653657 0 0 0
250 84 1 -1.1128 2.067780068323489 7.824669409803173 3.20610854233924 0 0 0
251 84 2 0.5564 2.3152508795554927 7.081512618625386 2.602180062382494 0 0 0
252 84 2 0.5564 2.8569699884837596 8.39287818848418 3.300738750406741 0 0 0
253 85 1 -1.1128 12.760134522402732 4.7738275572077224 2.1803382158758997 0 0 0
254 85 2 0.5564 12.069778081468144 5.311700739702844 2.5040549568597332 0 0 0
255 85 2 0.5564 12.795220830396492 4.956245016599674 1.22126825106401 0 0 0
256 86 1 -1.1128 11.887182271272923 8.611589903551435 3.7960566344461375 0 0 0
257 86 2 0.5564 11.108527400983323 8.272825077137945 3.36239746356781 0 0 0
258 86 2 0.5564 12.237422790807683 9.215257390524826 3.0937345730873065 0 0 0
259 87 1 -1.1128 18.759302416216485 4.398249390483233 6.839902196565682 0 0 0
260 87 2 0.5564 19.132037947834295 4.642067081673132 7.7165674351912426 0 0 0
261 87 2 0.5564 17.952541448117426 4.96553679589559 6.7627266251380025 0 0 0
262 88 1 -1.1128 22.190730177917338 5.156722156357027 2.5853849162486284 0 0 0
263 88 2 0.5564 21.348734902495888 5.372188485998264 3.0629084431553455 0 0 0
264 88 2 0.5564 22.36511046458566 5.8557709908659055 1.9487471821282363 0 0 0
265 89 1 -1.1128 17.46872622454274 12.275769967381994 5.730025082143596 0 0 0
266 89 2 0.5564 17.123990200287373 11.48406025077084 6.228739823276726 0 0 0
267 89 2 0.5564 18.393245117933773 11.975412878912135 5.560321261176614 0 0 0
268 90 1 -1.1128 24.18645674617582 8.220905476321608 3.7728708561301185 0 0 0
269 90 2 0.5564 0.3333948166503282 8.020991889292219 3.3027732178685043 1 0 0
270 90 2 0.5564 23.389009756481563 8.224805006008951 3.1822572795895105 0 0 0
271 91 1 -1.1128 7.380278958317412 9.632092945964127 0.34905751167644666 0 0 1
272 91 2 0.5564 7.0375086789503 10.485388500914029 0.7419635264296031 0 0 0
273 91 2 0.5564 7.914157478423994 9.796066056172302 24.1958919806511 0 0 0
274 92 1 -1.1128 11.1357697281094 10.521302164183682 5.747178661688659 0 0 0
275 92 2 0.5564 11.317982983735451 9.841347815263966 5.0666828991085415 0 0 0
276 92 2 0.5564 11.28759855619103 10.039576757589318 6.589035534534804 0 0 0
277 93 1 -1.1128 9.540079450740645 5.295649511646505 3.1288811360546194 0 0 0
278 93 2 0.5564 9.307718283078545 5.992312881089632 2.5199072969956084 0 0 0
279 93 2 0.5564 10.258899070028178 5.53159089049368 3.73392607627001 0 0 0
280 94 1 -1.1128 16.308108116900947 10.199214802526766 7.150337330947298 0 0 0
281 94 2 0.5564 16.99582682172148 9.928493899941117 7.757401143652129 0 0 0
282 94 2 0.5564 15.635184385444113 10.49808638050725 7.725335768734763 0 0 0
283 95 1 -1.1128 13.481573332420544 7.006003718531241 21.36132154571441 0 0 0
284 95 2 0.5564 13.757239490726484 7.1002959813697375 22.31397302132097 0 0 0
285 95 2 0.5564 14.089032602709592 7.606922578639551 20.917251930791302 0 0 0
286 96 1 -1.1128 19.87632031634111 14.737255538954901 4.342154870697454 0 0 0
287 96 2 0.5564 20.346840083418307 14.147795487620648 3.680064304336493 0 0 0
288 96 2 0.5564 20.55683509149839 15.356616949554999 4.5419713550837155 0 0 0
289 97 1 -1.1128 22.271116888427258 10.895639507903345 4.58468634199591 0 0 0
290 97 2 0.5564 23.106643055824954 11.254600511121769 4.955225801768254 0 0 0
291 97 2 0.5564 21.568618065446888 10.896534232785646 5.26068908584621 0 0 0
292 98 1 -1.1128 3.7344222206142423 9.927508066228915 3.525193497751533 0 0 0
293 98 2 0.5564 3.9318922716082465 10.256581575204336 2.6337167243322623 0 0 0
294 98 2 0.5564 4.540769407545689 9.629213400062966 3.9564350258785153 0 0 0
295 99 1 -1.1128 4.296204559986726 13.186487492791212 5.290566162529428 0 0 0
296 99 2 0.5564 5.037275231990736 12.53466837530974 5.179469633515037 0 0 0
297 99 2 0.5564 3.477007832170119 12.755483412818528 4.897421597781587 0 0 0
298 100 1 -1.1128 8.87924759246695 14.421225821282144 7.837344307604141 0 0 0
299 100 2 0.5564 7.964977726300225 14.437982531942422 7.543531075751369 0 0 0
300 100 2 0.5564 8.884981921714088 13.94825399111324 8.667890614645996 0 0 0
301 101 1 -1.1128 10.242516610618843 11.115708614291076 1.6654241415462463 0 0 0
302 101 2 0.5564 10.925996942781282 11.490043160496803 2.2297644341143323 0 0 0
303 101 2 0.5564 9.727516488628073 10.54145548492638 2.2788111467774095 0 0 0
304 102 1 -1.1128 14.5017601574494 13.418473848849674 1.8380496620401232 0 0 0
305 102 2 0.5564 15.113301729580476 13.675256843954122 2.570246426478926 0 0 0
306 102 2 0.5564 14.314772316561138 14.327893092018408 1.5011664255678505 0 0 0
307 103 1 -1.1128 14.30656451429442 17.3448157310106 4.57242608915128 0 0 0
308 103 2 0.5564 14.872654716977406 16.688554131210193 5.0310406553668 0 0 0
309 103 2 0.5564 14.769778460046714 17.624794236877193 3.7192161079999275 0 0 0
310 104 1 -1.1128 21.959957525004647 16.68116576515611 1.7062335880530108 0 0 0
311 104 2 0.5564 22.361684379333756 17.51905899179626 1.9144557809761418 0 0 0
312 104 2 0.5564 21.015987989333357 16.83194874648831 1.7333025652237537 0 0 0
313 105 1 -1.1128 24.63126803875126 11.705437472992845 5.681757979628575 0 0 0
314 105 2 0.5564 0.4891816252775909 11.962076840237037 4.9019542316584435 1 0 0
315 105 2 0.5564 0.025951426373082533 12.489511632374635 6.222849102677466 1 0 0
316 106 1 -1.1128 21.265426707005968 12.823505836609804 2.8904339787670037 0 0 0
317 106 2 0.5564 22.222916058436887 12.950601405991652 2.5895891482133484 0 0 0
318 106 2 0.5564 21.21865753329386 12.081278385604495 3.5170807532211157 0 0 0
319 107 1 -1.1128 8.18558230829467 12.981230558360076 3.82698588795095 0 0 0
320 107 2 0.5564 7.976255552562956 13.931378893560145 3.795690304537886 0 0 0
321 107 2 0.5564 8.715414263661733 12.906162990939714 4.617230559225763 0 0 0
322 108 1 -1.1128 10.984226356468735 16.362917088052136 8.093012473664636 0 0 0
323 108 2 0.5564 10.51940546320473 15.569723557241955 7.692164431738987 0 0 0
324 108 2 0.5564 11.397197566168966 16.812869193062546 7.413096000803794 0 0 0
325 109 1 -1.1128 9.220164866866577 17.017306320768977 10.227278622582222 0 0 0
326 109 2 0.5564 9.74309953019369 16.80002953673042 9.42330408040381 0 0 0
327 109 2 0.5564 8.744843511365893 16.255003627453984 10.556236273443957 0 0 0
328 110 1 -1.1128 11.272811666335617 13.592479604093171 4.916184112060841 0 0 0
329 110 2 0.5564 11.633118961273313 14.380706868694356 4.442116781474309 0 0 0
