LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000

1280 atoms
2 atom types
1024 bonds
1 bond types
1536 angles
1 angle types

-12.019397943369487 12.019397943369487 xlo xhi
-12.019397943369487 12.019397943369487 ylo yhi
-12.019397943369487 12.019397943369487 zlo zhi

Masses

1 12
2 1.0078250321

Atoms # full

854 171 2 0 -2.3799184852728157 -3.6045639170785115 -10.932576394399229 0 1 -1
441 89 1 0 -0.8620858393538011 -1.6447960348895059 -8.6079534727847 2 3 0
444 89 2 0 -0.41693234419459735 -1.2524109031623354 -7.691182253983239 2 3 0
851 171 1 0 -2.8101478894150613 -3.9851755837528025 -11.853721954414258 0 1 -1
442 89 2 0 -0.6464448813295771 -2.6953070312568066 -8.760884757070551 2 3 0
173 35 2 0 -4.507401092345488 -2.400100486447167 -8.471074539048669 3 -2 1
171 35 1 0 -5.522644995150478 -2.0519401525135343 -8.669184998845774 3 -2 1
174 35 2 0 -5.826252421646303 -1.3753169228475244 -7.889935527598412 3 -2 1
443 89 2 0 -1.9265692495672813 -1.5222746838365655 -8.513680562350068 2 3 0
855 171 2 0 -3.207321953090636 -4.989034750257084 -11.697745213233938 0 1 -1
65 13 2 0 -0.018436989783124247 -5.057050198298592 -8.52000237269074 3 1 2
365 73 2 0 -0.23188591997401886 -0.17539823245797947 -11.801298660355293 1 2 1
363 73 2 0 1.107073223091957 -1.3379556450005552 -11.476294082218212 1 2 1
832 167 2 0 2.0368044200199833 -5.599868750893147 -11.56259255961231 -2 -1 0
559 112 2 0 1.8492636658919697 -5.965485813060647 -9.106609268917419 0 -1 -2
410 82 2 0 4.480042367015514 -3.715802600427377 -6.5625618724207175 0 2 3
760 152 2 0 4.601720334814729 -3.8728158135107016 -11.842834746102534 -2 -1 -1
407 82 2 0 3.6702766810655714 -4.730790985034692 -7.799854895995066 0 2 3
406 82 1 0 4.496278687138432 -4.689373250521958 -7.055749504787119 0 2 3
1098 220 2 0 3.2855417076715074 -1.1377085150335393 -8.594976262675235 3 1 1
1097 220 2 0 1.8877417790122148 -2.1890695241590024 -9.129347608519822 3 1 1
761 153 1 0 5.4476913520474675 -0.01803350403446302 -11.371073333130017 1 1 1
1099 220 2 0 3.5301658347024354 -2.830491605828046 -9.008720873779446 3 1 1
1096 220 1 0 2.9426452213522207 -1.944409171786921 -9.23824737141971 3 1 1
1100 220 2 0 3.0371834553233477 -1.6034250876400655 -10.273353735329252 3 1 1
759 152 2 0 4.862155429950139 -5.562506013965494 -11.838055005913033 -2 -1 -1
756 152 1 0 4.837861747190374 -4.699394269362563 -11.199613280611295 -2 -1 -1
757 152 2 0 4.046086909239239 -4.782417878876127 -10.459804210767311 -2 -1 -1
408 82 2 0 4.315606212231874 -5.496362865366849 -6.328082081847813 0 2 3
409 82 2 0 5.452586720996333 -4.839885414618353 -7.530466519513735 0 2 3
694 139 2 0 5.930356732170772 -1.7255874294968567 -8.270193004780822 1 2 -2
758 152 2 0 5.816199388836072 -4.572921911456624 -10.701553081083413 -2 -1 -1
762 153 2 0 4.860181971301536 -0.944633966434937 -11.457053427112964 1 1 1
833 167 2 0 0.36554592060421776 -5.098081140869397 -11.999723502464501 -2 -1 0
1247 250 2 0 11.964829754746201 -5.034551435477731 -10.75162835380743 0 -3 -1
143 29 2 0 9.9915231279142 -2.003670528018832 -7.044041369358714 1 0 2
695 139 2 0 7.577297661619479 -1.1148501451871038 -7.986627513672329 1 2 -2
141 29 1 0 10.569340036034816 -2.9280810552640233 -7.246404966490686 1 0 2
144 29 2 0 10.24928489574718 -3.355793175446001 -8.1762314948237 1 0 2
145 29 2 0 10.298489058168055 -3.6148163108602915 -6.4811321194739 1 0 2
142 29 2 0 11.632449657578086 -2.747329109887808 -7.236184218624693 1 0 2
693 139 2 0 7.041362817714042 -1.638576791334394 -9.61288449032487 1 2 -2
691 139 1 0 6.97527756956195 -1.8558315782531665 -8.550442161835448 1 2 -2
692 139 2 0 7.3078576390431635 -2.869551667489846 -8.368013357276611 1 2 -2
869 174 2 0 9.277938356592227 -3.939438669448972 -11.950261337177052 0 0 2
787 158 2 0 9.880682243075015 -0.07402867541538072 -10.314889315736869 -3 0 3
865 173 2 0 11.695191047235141 -2.0614025145255166 -10.967563934863136 -2 1 1
763 153 2 0 6.514658272198751 -0.2066785358064802 -11.379305857067944 1 1 1
790 158 2 0 10.124572691585708 -0.6228984857174815 -8.651486058072969 -3 0 3
926 186 1 0 -6.290727262099546 -8.328315440723925 -5.574958739297785 -1 0 -4
1119 224 2 0 -7.863881447332968 -11.77168105084165 -0.7179901880056683 4 0 -1
625 125 2 0 -9.860824661040892 -6.111069175985633 -5.82442194261793 1 0 -1
335 67 2 0 -10.656444222116692 -7.606629749104187 -4.002116520895312 0 0 -2
411 83 1 0 -8.186683702407773 -11.635928140933393 -3.8945733239067266 1 1 0
413 83 2 0 -8.001618262069568 -10.97670593027883 -4.788254033838927 1 1 0
929 186 2 0 -6.226893536340325 -8.686899904007745 -4.556114456655135 -1 0 -4
654 131 2 0 -6.883337522129731 -8.49447399404956 -2.0256910717987378 2 0 1
927 186 2 0 -7.319669120979269 -8.015337245034184 -5.815664884702605 -1 0 -4
333 67 2 0 -9.268665562686316 -6.61205482674152 -3.5699767475081163 0 0 -2
655 131 2 0 -7.026420373189477 -6.7516639769077385 -1.6175375769615314 2 0 1
334 67 2 0 -9.095805215671383 -8.284278101786494 -4.2168645956900495 0 0 -2
332 67 2 0 -9.71170137300537 -7.961996064188796 -2.595026371690487 0 0 -2
331 67 1 0 -9.674253033130732 -7.617175922034643 -3.590790897679627 0 0 -2
651 131 1 0 -6.798255450520921 -7.7631437199758135 -1.2066762119385768 2 0 1
1120 224 2 0 -6.402817217891646 -10.787282208381628 -0.5618634916404499 4 0 -1
1132 227 2 0 -11.645072789379961 -10.408694379155781 -4.000178559647248 2 2 0
289 58 2 0 -12.015623433719295 -7.315604127114254 -5.8178991844696 1 -1 -1
493 99 2 0 -11.567642933916806 -6.500994012176573 -1.2096671028982922 -1 1 0
491 99 1 0 -11.019971994789424 -6.0497743531995765 -0.39701727007022924 -1 1 0
652 131 2 0 -7.55044352268603 -8.025594957661998 -0.43310374687156816 2 0 1
553 111 2 0 -10.48200055331775 -9.959042217633513 -0.5881821723711091 1 0 0
415 83 2 0 -8.053643744084656 -11.036913262199008 -2.986764798946691 1 1 0
1116 224 1 0 -6.959087347705706 -11.602419271010106 -0.12350841604442309 4 0 -1
928 186 2 0 -5.67775326465316 -7.464779931830905 -5.751942707342533 -1 0 -4
489 98 2 0 -2.8542456096135638 -8.597965294388818 -6.000504997686905 -1 -1 1
91 19 1 0 -4.265163054970894 -11.291743626243687 -4.95424797802584 -1 1 1
95 19 2 0 -5.352048557519219 -11.37560084050537 -5.056602455437739 -1 1 1
458 92 2 0 -0.6832372239207576 -11.765612826417724 -0.983509473599133 -1 0 -2
653 131 2 0 -5.838814185268147 -7.796115536358131 -0.7424400086658629 2 0 1
93 19 2 0 -4.047076187964646 -10.295863698857387 -4.507345735874438 -1 1 1
179 36 2 0 -4.016668203450562 -10.313757888027318 -1.505382183049642 0 -2 0
457 92 2 0 -0.4518899690864746 -10.141396918108725 -0.32468299187620353 -1 0 -2
180 36 2 0 -2.930657200132293 -9.645290224351704 -0.30782654847130075 0 -2 0
176 36 1 0 -3.1083702109806772 -9.73607928881832 -1.3724300340060207 0 -2 0
178 36 2 0 -3.257178007186271 -8.752144201902642 -1.8298405476215507 0 -2 0
177 36 2 0 -2.263602547881545 -10.213636787491149 -1.8362432967874884 0 -2 0
94 19 2 0 -3.7970489223291874 -11.334784872952797 -5.955614426039006 -1 1 1
1019 204 2 0 -0.7238222340371312 -10.635924461444873 -5.223511383584775 -2 1 0
686 138 1 0 -0.9206291686884729 -6.257043620021876 -2.2633258517799604 1 1 0
226 46 1 0 -4.290177331118398 -6.136979823473641 -3.364602887971502 -1 -3 2
229 46 2 0 -4.015741239845465 -6.927312301078658 -4.07577770908957 -1 -3 2
227 46 2 0 -5.1978759725732155 -6.449809323678898 -2.861310431023119 -1 -3 2
690 138 2 0 -1.4019448603158118 -7.190670664324688 -1.946704925725296 1 1 0
456 92 1 0 -0.5567193681538285 -11.207987885696419 -0.07468942638566212 -1 0 -2
60 12 2 0 0.6377261140673429 -7.728847551053609 -5.522112604282123 0 0 -1
840 168 2 0 4.144121339880957 -6.1350919333193445 -0.8257716776106676 -1 -1 -1
37 8 2 0 4.930203163426999 -10.78643154255139 -5.336856583359418 0 -1 0
1 1 1 0 3.537946777447033 -10.62016762755914 -0.3668190432497429 0 1 -1
182 37 2 0 1.7426416215223544 -10.397145116142699 -3.3746194770959264 -1 -1 1
183 37 2 0 1.1259436005895669 -9.030509760032379 -4.299480726590673 -1 -1 1
184 37 2 0 1.1279446612148707 -8.978882939587693 -2.5432009090678047 -1 -1 1
56 12 1 0 1.4026961340848363 -6.969588869573508 -5.610531361919732 0 0 -1
185 37 2 0 2.6352309358909487 -8.878192631264739 -3.398817956657574 -1 -1 1
256 52 1 0 5.24650962845433 -8.076882209769327 -4.370883761000691 1 -1 1
58 12 2 0 1.7066642230580946 -6.596162156677997 -4.638982728806212 0 0 -1
181 37 1 0 1.651616850210445 -9.329336656074119 -3.4238452720276733 -1 -1 1
260 52 2 0 5.236039846806804 -8.297041397734818 -3.2966732837531865 1 -1 1
258 52 2 0 4.45546395938981 -8.63832882866159 -4.868928730166834 1 -1 1
836 168 1 0 3.205072238787169 -6.60432897279454 -0.5456124014002999 -1 -1 -1
40 8 2 0 3.3058636492288063 -11.356559341538805 -4.778371828685482 0 -1 0
4 1 2 0 3.1473086659325844 -10.31278872764486 -1.3379531374268847 0 1 -1
36 8 1 0 4.1974267987205 -11.575140215533601 -5.371315053959651 0 -1 0
2 1 2 0 3.8737159556421314 -11.666239827459664 -0.40704979180289236 0 1 -1
257 52 2 0 5.110055861052388 -7.00002100801417 -4.499000432922488 1 -1 1
838 168 2 0 2.8326826595991577 -7.174182207268742 -1.395030143372347 -1 -1 -1
687 138 2 0 0.17418120379268842 -6.364799905780792 -2.1486706688304373 1 1 0
3 1 2 0 4.383315961603998 -10.006791719900198 -0.12492410514627394 0 1 -1
767 154 2 0 9.211850659373056 -9.843699398626297 -5.790314159448242 0 1 0
769 154 2 0 9.308738974632888 -11.39414641721252 -4.902291314359871 0 1 0
766 154 1 0 8.6676624437465 -10.71440563928428 -5.45908353924577 0 1 0
1135 227 2 0 10.710764757947135 -10.606738480452961 -3.4038911000570167 1 2 0
1133 227 2 0 12.018856500183935 -11.569619204080219 -2.7411499181607333 1 2 0
259 52 2 0 6.211268151223081 -8.323303430536606 -4.798220377713782 1 -1 1
715 143 2 0 7.964069172476584 -9.011291509993907 -2.5561725735509135 0 -1 1
714 143 2 0 6.979634201886814 -10.366477288670836 -2.040679144057444 0 -1 1
288 58 2 0 10.356742454827561 -6.724123488735873 -5.648595041495181 0 -1 -1
858 172 2 0 6.1907798774483425 -6.34846205317458 -1.3142529224381185 -2 -3 -2
713 143 2 0 8.652259186323487 -10.289558279498149 -1.4757988461489457 0 -1 1
712 143 2 0 7.4406528194752894 -9.157560397021832 -0.8527080954264044 0 -1 1
770 154 2 0 7.849364589414588 -10.45543985850541 -4.800434594518144 0 1 0
1131 227 1 0 11.76655813647788 -10.597228647766054 -3.14590185503757 1 2 0
287 58 2 0 11.056481568553963 -7.830812638640558 -4.400536030692504 0 -1 -1
1134 227 2 0 11.938966674721271 -9.86309975252231 -2.3786712986088734 1 2 0
286 58 1 0 11.006178508199731 -7.600927007845429 -5.485509248648486 0 -1 -1
711 143 1 0 7.76918671309091 -9.69907122777483 -1.7208826484777795 0 -1 1
1023 205 2 0 10.69484877868695 -7.90714072411816 -0.08079100128841255 1 0 -2
140 28 2 0 -6.333437162654917 -4.249256610710093 -5.803743877534344 -1 2 2
189 38 2 0 -10.52651223121921 -1.7535425258856794 -4.401243422748821 0 2 0
957 192 2 0 -9.580285093118079 -1.7303351252402006 -0.34368677383751844 -1 0 0
190 38 2 0 -8.827028813940116 -2.246687432724391 -4.570162114038164 0 2 0
495 99 2 0 -9.942188812497784 -5.984913461286305 -0.552386517115588 -1 1 0
188 38 2 0 -9.534763413308733 -2.227038819286312 -2.945915579892107 0 2 0
139 28 2 0 -7.388767453457804 -3.804344126466283 -4.452827700199592 -1 2 2
137 28 2 0 -6.76355034294326 -5.531484712052316 -4.608168158973144 -1 2 2
136 28 1 0 -7.1007696236632665 -4.619996981636345 -5.130880370931006 -1 2 2
138 28 2 0 -7.990280956317738 -4.867553190984022 -5.712546323526265 -1 2 2
186 38 1 0 -9.541634150858542 -1.7067132029559726 -3.9252115229094127 0 2 0
187 38 2 0 -9.265510452416335 -0.6637783044965957 -3.78690917884445 0 2 0
1074 215 2 0 -8.631093839528774 -4.301139427317192 -1.2759555945655272 -2 0 2
1071 215 1 0 -7.60122770527946 -4.049803104336848 -1.5253134511649495 -2 0 2
1075 215 2 0 -6.9487222094021455 -4.317294038262312 -0.7027544435853219 -2 0 2
1073 215 2 0 -7.538336716423642 -2.989709441514842 -1.776446406987521 -2 0 2
1072 215 2 0 -7.307070575188214 -4.620601498241615 -2.3956493961765837 -2 0 2
204 41 2 0 -11.681919234052405 -4.22237459490702 -4.147085686361916 0 1 1
149 30 2 0 -6.639340788070045 -0.8625168127042642 -4.358821470738847 1 1 3
494 99 2 0 -11.362326908648715 -5.036391519927607 -0.256416910717185 -1 1 0
774 155 2 0 -6.002231323005542 -0.11017515159412561 -0.7844764072147985 -3 -3 2
1152 231 2 0 -3.6913840520467893 -3.9635251807423977 -5.541576825769873 1 2 2
1070 214 2 0 -2.0251410599268347 -0.5341156064430432 -5.879947905154017 2 -1 0
689 138 2 0 -1.1554000343450284 -5.98671184313729 -3.310965564099156 1 1 0
230 46 2 0 -4.5208691753699375 -5.232858903652203 -3.9172476207565214 -1 -3 2
228 46 2 0 -3.5197329002209106 -5.975610506250964 -2.614169909800765 -1 -3 2
482 97 2 0 -4.149311094809798 -3.1883862874943105 -0.6129576369693268 -2 -2 3
481 97 1 0 -3.350824367540346 -2.772653927292307 -1.2185892104300056 -2 -2 3
483 97 2 0 -3.6468943019162694 -2.7691746114589275 -2.2782158316491596 -2 -2 3
150 30 2 0 -4.943134143859348 -1.1887929047071335 -4.919118671869808 1 1 3
146 30 1 0 -5.6013768165064315 -1.0780226988536903 -4.055383860083884 1 1 3
485 97 2 0 -2.4596349573156413 -3.3766638703778398 -1.1061311881407168 -2 -2 3
530 106 2 0 -0.5381839180496044 -2.581239885578036 -4.879118889645038 1 1 3
526 106 1 0 -0.8901617939316839 -2.54572229691631 -3.8434708387393393 1 1 3
529 106 2 0 -1.1142884142270777 -3.5407393633187816 -3.5370562444245657 1 1 3
528 106 2 0 -0.13094369549520657 -2.114915519368484 -3.203065683793195 1 1 3
527 106 2 0 -1.7846556053643194 -1.9215451754488004 -3.8223073136154113 1 1 3
148 30 2 0 -5.541973908573968 -2.0102190572178937 -3.496809589045709 1 1 3
688 138 2 0 -1.3091826359382512 -5.472280840601114 -1.6045842117924334 1 1 0
484 97 2 0 -3.1884267548702674 -1.7397969618795468 -0.870694156986076 -2 -2 3
147 30 2 0 -5.210757160460111 -0.2604941761231352 -3.4547708481476658 1 1 3
698 140 2 0 1.7062998317740856 -1.313070199777309 -5.855245488290228 -1 3 -1
267 54 2 0 0.8864780050059249 -3.6422389382004017 -1.1031374241726848 -1 -1 -1
700 140 2 0 0.3814816684433975 -0.3554951833832156 -5.093022286396549 -1 3 -1
839 168 2 0 2.4632499409329878 -5.8414053684990686 -0.31462631564545873 -1 -1 -1
696 140 1 0 1.2869510330135459 -0.2831155012748017 -5.702560697705575 -1 3 -1
719 144 2 0 4.211230869023975 -2.2859679126819135 -1.3928293319053076 -1 2 -1
1008 202 2 0 2.3310572534225287 -0.48983673743582834 -2.781762589899653 0 -1 0
282 57 2 0 4.5652994600662495 -1.8647042907589224 -5.844458036360351 0 0 0
281 57 1 0 5.3360171100752325 -1.3781532264420076 -5.311816383518424 0 0 0
994 199 2 0 3.4023516516305126 -3.6145502827723934 -4.025970194946284 0 -3 2
993 199 2 0 2.5186313538849063 -2.8284691585607398 -2.7287086361141757 0 -3 2
1007 202 2 0 1.690788758270548 -1.3830191713804414 -1.3952070174176665 0 -1 0
992 199 2 0 3.120616124870404 -4.493148860883074 -2.4951572410648613 0 -3 2
991 199 1 0 2.7015846460204145 -3.7802973180348243 -3.2196420894250632 0 -3 2
995 199 2 0 1.7784385629495727 -4.1633116239971955 -3.6418053327118542 0 -3 2
718 144 2 0 5.575279010745422 -2.222289472523725 -0.23195685835032265 -1 2 -1
283 57 2 0 5.674651627179216 -2.029688900962647 -4.483838974539739 0 0 0
716 144 1 0 4.971856948875182 -1.6443483824075162 -0.9488797446969386 -1 2 -1
1006 202 1 0 1.8125151396935344 -0.38600135136729286 -1.8294599320928011 0 -1 0
720 144 2 0 5.623870601646505 -1.2244586371116508 -1.7410665728403796 -1 2 -1
717 144 2 0 4.50251235727859 -0.7850221912623834 -0.45898217476360514 -1 2 -1
285 57 2 0 4.909671951427917 -0.4198446589831111 -4.918334391600559 0 0 0
266 54 1 0 0.6173529412496386 -3.623838990127206 -0.06593455750165056 -1 -1 -1
215 43 2 0 9.743795842733551 -0.19391735100423624 -3.6748656142027514 -1 -2 -2
1062 213 2 0 8.159333756468246 -3.7479070167910216 -5.753433260784469 2 -1 -1
860 172 2 0 7.617838262541891 -5.885245257594677 -0.3079100894787885 -2 -3 -2
1199 240 2 0 9.65033972563667 -3.2058600803852784 -1.5903241623835367 0 1 1
1196 240 1 0 10.006560427876519 -2.973997688110593 -0.5737997692095682 0 1 1
205 41 2 0 11.483276205992695 -5.50508221295425 -3.2305493352643087 -1 1 1
856 172 1 0 6.939967995914081 -5.574791203261769 -1.1172190965282702 -2 -3 -2
857 172 2 0 6.371941051838519 -4.688458988381005 -0.8691615087101141 -2 -3 -2
859 172 2 0 7.527322105757374 -5.365924775753243 -2.024608154638596 -2 -3 -2
1265 253 2 0 10.848280135730342 -0.43249180349635985 -0.21306802774468458 0 1 0
201 41 1 0 11.423774060793523 -4.528671812821692 -3.6958291345009577 -1 1 1
203 41 2 0 10.649463937470241 -4.541086465787069 -4.476450814935815 -1 1 1
202 41 2 0 11.1058983975215 -3.8419775320541287 -2.9280618399867873 -1 1 1
1063 213 2 0 6.760911807785185 -4.812597456541034 -5.822685704994555 2 -1 -1
1061 213 1 0 7.532145727954834 -4.4020778519900405 -5.1824703627925315 2 -1 -1
284 57 2 0 6.20014316630936 -1.1880108415414465 -5.950458896989757 0 0 0
