1662 554 2 0.4238 24.134013381419578 7.706105806724753 7.225829876228294 0 0 0
794 265 2 0.4238 22.456576881469683 5.368579718355354 9.547307906983225 0 0 0
127 43 1 -0.8476 25.133719694605603 4.234619084632187 4.003579172624364 0 0 0
895 299 1 -0.8476 25.642964210031703 7.512994716872667 8.72751396855597 0 0 0
793 265 1 -0.8476 23.002407921192017 6.147664283039627 9.759146991293463 0 0 0
897 299 2 0.4238 25.77618363595109 7.878385474698687 9.615299915987315 0 0 0
795 265 2 0.4238 23.438808896227357 6.4931549690778745 8.967093404483352 0 0 0
893 298 2 0.4238 27.5264439129375 9.03759770475655 5.359272992249616 0 0 0
892 298 1 -0.8476 26.729241323441066 8.480331231958878 5.156022997661035 0 0 0
129 43 2 0.4238 25.84203279335724 4.704544433510318 4.462867809335331 0 0 0
512 171 2 0.4238 27.284110704429068 6.789088349518416 4.943813525177653 0 0 0
896 299 2 0.4238 25.949976406781126 6.602960647999469 8.830334645288712 0 0 0
511 171 1 -0.8476 27.311617461830334 5.804418685443756 4.790095603378341 0 0 0
466 156 1 -0.8476 26.59644416694497 4.0414773604303615 9.147177619107357 0 0 0
502 168 1 -0.8476 22.342061206721706 7.729012563620038 3.9639274598703493 0 0 0
1705 569 1 -0.8476 25.87775713625751 9.174683571775564 10.923454876489703 0 0 0
1235 412 2 0.4238 27.29186847276047 5.259959348319725 10.447723461019956 0 0 0
894 298 2 0.4238 26.528868343138033 8.567144078113412 4.223426288566907 0 0 0
603 201 2 0.4238 22.629004703289425 9.473108525277611 4.711298056160786 0 0 0
1277 426 2 0.4238 24.270969783246297 5.925536406263991 10.9144652116783 0 0 0
1664 555 2 0.4238 27.913706517498387 8.727044278080982 10.868804729501928 0 0 0
1706 569 2 0.4238 25.14553991127479 9.82666266271874 10.686840129908191 0 0 0
1234 412 1 -0.8476 27.768356520250858 5.928020316555059 10.938992019866028 0 0 0
503 168 2 0.4238 22.881886714985413 7.331120801000287 4.685670839028287 0 0 0
898 300 1 -0.8476 30.20675110449566 6.992167242696067 4.824968544973179 0 0 0
420 140 2 0.4238 31.190124735047206 4.604528110664072 5.363403350548952 0 0 0
905 302 2 0.4238 32.47936178112266 4.695317468978684 7.716634097218623 0 0 0
900 300 2 0.4238 30.14284783193351 7.665468535620507 5.470943106398718 0 0 0
1330 444 1 -0.8476 30.314311215112635 7.953907144568648 7.388233745665621 0 0 0
1332 444 2 0.4238 30.231782575252705 7.225892359271538 8.092355098848987 0 0 0
1284 428 2 0.4238 31.70935495840672 7.857206905001387 9.870797513646597 0 0 0
1282 428 1 -0.8476 32.50816750289875 8.233231074483088 9.471551746694153 0 0 0
82 28 1 -0.8476 33.70567475478478 7.352893067238963 6.472296533706751 0 0 0
1331 444 2 0.4238 30.852380857544034 8.594353031677688 7.827272075108398 0 0 0
84 28 2 0.4238 33.161824087683115 8.170992102480472 6.472177912418003 0 0 0
947 316 2 0.4238 28.9548619728621 9.178152440773138 7.445875922075663 0 0 0
86 29 2 0.4238 33.08879399284871 5.103369571284528 4.258207518689748 0 0 0
83 28 2 0.4238 33.86029622243873 6.979737807540311 5.585950276528267 0 0 0
904 302 1 -0.8476 33.15029090449129 5.254140041732804 8.099363493313732 0 0 0
906 302 2 0.4238 33.263840578156774 5.942288524306591 7.479471339399067 0 0 0
1283 428 2 0.4238 32.80435484697013 7.4709491412211335 8.959452414666462 0 0 0
850 284 1 -0.8476 29.82548827796953 5.2130421233221815 8.478956534513223 0 0 0
855 285 2 0.4238 32.87205088328355 4.843641433666949 9.776146974036672 0 0 0
853 285 1 -0.8476 32.80633703511745 4.382268612051214 10.607980032105925 0 0 0
85 29 1 -0.8476 33.81620441490405 5.6897456298556515 4.025955297610491 0 0 0
852 284 2 0.4238 30.30573768560601 5.519606438615399 9.326614984065525 0 0 0
851 284 2 0.4238 30.208898137885733 4.320530152531766 8.258090341122994 0 0 0
899 300 2 0.4238 29.49874146334775 6.365527435233751 4.960457299852874 0 0 0
418 140 1 -0.8476 31.90349671215607 4.070662953137667 4.9723703937525405 0 0 0
1328 443 2 0.4238 33.616113009644216 9.475781569193582 10.199134359444166 0 0 0
1663 555 1 -0.8476 28.69362993419502 8.977871987862262 10.428243821112988 0 0 0
946 316 1 -0.8476 28.61315149233868 9.954133365680413 6.906169239091179 0 0 0
1665 555 2 0.4238 29.077865741733458 9.78581672962763 10.865501900189244 0 0 0
1236 412 2 0.4238 28.623024505205578 6.035322508749598 10.538079425886444 0 0 0
901 301 1 -0.8476 30.34110013180583 6.9179430205004895 10.687644980052461 0 0 0
903 301 2 0.4238 29.835248682563495 7.78764864445454 10.720610157345586 0 0 0
471 157 2 0.4238 38.48788300970304 4.553371407435387 4.011912049591789 0 0 0
90 30 2 0.4238 37.32806261528229 4.947859899974105 6.875429934692789 0 0 0
861 287 2 0.4238 35.50548845564887 6.728616983184546 7.1201963852278185 0 0 0
37 13 1 -0.8476 36.8670493717716 7.842498767673741 5.120097534743182 0 0 0
39 13 2 0.4238 37.76556887272733 8.161474751017519 4.860307336856895 0 0 0
38 13 2 0.4238 36.92600243681282 6.954201331875355 4.668164813628085 0 0 0
89 30 2 0.4238 38.615360728386875 4.823082413680499 7.651844966946021 0 0 0
859 287 1 -0.8476 35.91734261728383 6.012462998893561 7.6439162953133675 0 0 0
860 287 2 0.4238 35.1914453282374 5.42122739879953 7.838624721205073 0 0 0
806 269 2 0.4238 37.82999826893939 5.625309846304469 9.921787356802671 0 0 0
1290 430 2 0.4238 38.75166597443692 8.835844789737266 7.792736430674944 0 0 0
470 157 2 0.4238 39.13188148635122 4.7706545871377335 5.47746857766445 0 0 0
1289 430 2 0.4238 38.7828372038711 7.67011131319668 6.869346113503504 0 0 0
88 30 1 -0.8476 38.12319253462449 4.332418359338317 6.959819070130605 0 0 0
469 157 1 -0.8476 39.27517291061592 4.676190017856623 4.570557461499914 0 0 0
1288 430 1 -0.8476 39.29731839884282 8.121401364359661 7.502086146762264 0 0 0
951 317 2 0.4238 37.28094541565085 9.507450824807343 9.262068818944957 0 0 0
805 269 1 -0.8476 37.26168228553952 5.536517293975433 10.674874539211014 0 0 0
949 317 1 -0.8476 37.69156157911367 9.869997422682513 8.468006041755778 0 0 0
473 158 2 0.4238 39.78111378736712 6.754843991571832 8.640550725058407 0 0 0
1335 445 2 0.4238 35.64546625237112 6.235864828582887 10.532103980406013 0 0 0
1287 429 2 0.4238 37.8222048868131 7.409199618252247 10.622498003330305 0 0 0
472 158 1 -0.8476 39.979332841520616 5.849546808145007 8.887954434799122 0 0 0
135 45 2 0.4238 39.81593807142977 9.213447252474793 4.28677907186669 0 0 0
1327 443 1 -0.8476 34.454445696708376 9.948460135477628 10.354861751949372 0 0 0
1334 445 2 0.4238 34.72383905637818 7.52998984962538 10.49599419162223 0 0 0
1285 429 1 -0.8476 37.60020616838277 8.317068322711796 10.849160452968157 0 0 0
1333 445 1 -0.8476 34.73701878316335 6.563390381439564 10.692230206474356 0 0 0
811 271 1 -0.8476 45.81913178350035 4.469645267153199 7.037116975534085 0 0 0
474 158 2 0.4238 40.573037549556005 6.088881761327746 9.626855753311554 0 0 0
910 304 1 -0.8476 41.958486467898055 9.07069870791604 7.576214364282528 0 0 0
912 304 2 0.4238 42.28802466258078 9.207971458740527 6.713796698138342 0 0 0
911 304 2 0.4238 41.01408083859404 8.812402151551941 7.506845077902379 0 0 0
475 159 1 -0.8476 44.4250513412576 6.7729231448999645 5.734142774411366 0 0 0
393 131 2 0.4238 45.174967590688496 7.045279213197572 9.142464311318 -1 0 0
477 159 2 0.4238 44.57785131197889 7.659042615313442 6.137594101161006 0 0 0
863 288 2 0.4238 41.46207011644482 5.898197162580485 7.460902466936476 0 0 0
812 271 2 0.4238 45.31971071854983 5.2928450216567136 6.923920260867355 0 0 0
1244 415 2 0.4238 42.790760878127486 8.300025612505658 8.87073796160649 0 0 0
1243 415 1 -0.8476 43.53892877077219 8.237080860717594 9.505260673094131 0 0 0
1245 415 2 0.4238 43.62184982718597 9.09698341645548 9.876617133941345 0 0 0
864 288 2 0.4238 42.18199873834038 4.655997937585329 6.778180262684161 0 0 0
476 159 2 0.4238 43.49950955924268 6.545200184455891 5.93850082354849 0 0 0
862 288 1 -0.8476 41.93237600876762 5.62056638396152 6.622790913465994 0 0 0
1632 544 2 0.4238 42.42250842029175 7.060629588641778 10.256013695587544 0 0 0
429 143 2 0.4238 41.637047247050944 6.46995841799637 4.798319023526047 0 0 0
428 143 2 0.4238 40.4790590079388 5.739932562493871 4.224250430819478 0 0 0
813 271 2 0.4238 45.94260477745679 4.0968102405384625 6.181762271695803 0 0 0
1630 544 1 -0.8476 41.834631574633974 6.479553484537428 10.782531568760032 0 0 0
427 143 1 -0.8476 41.092048598354054 6.452917227802283 3.9950503049786485 0 0 0
143 48 2 0.4238 45.56965927187342 9.7700094855788 6.257109012762678 0 0 0
1013 338 2 0.4238 8.866852974025793 10.093100508085286 9.81696379565724 0 0 0
971 324 2 0.4238 6.235491410534461 11.907151218870325 8.971220400504201 0 0 0
531 177 2 0.4238 6.929490668518817 10.418754886407942 7.015338357035084 0 0 0
529 177 1 -0.8476 6.088040929910086 10.697552172734643 7.445225142009937 0 0 0
574 192 1 -0.8476 4.586050892943732 13.081631996685694 6.935755085914182 1 0 0
537 179 2 0.4238 7.30472004065844 13.311554707799209 7.557824451510752 0 0 0
959 320 2 0.4238 5.206594283075889 14.698672594305378 8.0434239901906 1 0 0
958 320 1 -0.8476 5.742137415046997 15.467765716680685 8.147814902392986 1 0 0
576 192 2 0.4238 5.083923274447922 12.27011382315471 6.739141143847672 1 0 0
970 324 1 -0.8476 6.837867962923425 12.36604925595614 9.548608691621531 0 0 0
532 178 1 -0.8476 6.302735886365447 14.492484677275302 4.4024025875077335 0 0 0
534 178 2 0.4238 6.597621673293965 14.403422696440918 5.310010476838348 0 0 0
972 324 2 0.4238 7.507697977125788 11.702469561641323 9.65267882850958 0 0 0
527 176 2 0.4238 6.118050607908369 13.054457807448475 10.891027883792134 1 0 0
535 179 1 -0.8476 7.721562083557576 13.276294975923955 6.67159824154391 0 0 0
536 179 2 0.4238 7.942583781081259 12.3712533515789 6.667071588637054 0 0 0
533 178 2 0.4238 6.103464796748613 15.445695520397113 4.134902963607375 0 0 0
1252 418 1 -0.8476 9.058112152847482 13.696338668109838 10.965118728238062 0 0 0
575 192 2 0.4238 4.418731456336303 13.507977386376469 6.088458925839753 1 0 0
1253 418 2 0.4238 8.896734112419843 14.643719220096362 10.858893084980124 0 0 0
921 307 2 0.4238 8.832165958146899 14.773907909550655 6.5665028037692945 0 0 0
541 181 1 -0.8476 8.434473917946471 10.25128566194149 6.518977792862577 0 0 0
491 164 2 0.4238 9.598599966169017 11.870621171895237 4.498814106926595 0 0 0
543 181 2 0.4238 9.341877325470108 10.401000623599995 6.851476455355012 0 0 0
919 307 1 -0.8476 9.513857306086514 15.487926838628406 6.614457025160555 0 0 0
924 308 2 0.4238 9.66670511365015 12.387781441032196 9.711401756429524 0 0 0
1343 448 2 0.4238 4.486646820909868 15.01938276753871 10.517299185205212 1 0 0
922 308 1 -0.8476 9.815830858261883 11.456607842258371 9.443008757728478 0 0 0
1342 448 1 -0.8476 4.117964098899717 15.883188542662742 10.787121083684976 1 0 0
528 176 2 0.4238 6.362041678091793 14.427974050340161 10.90810643448507 1 0 0
446 149 2 0.4238 13.876543535946679 10.058326034959343 5.600915294029688 0 0 0
1357 453 1 -0.8476 11.065813466065094 10.668568678823618 7.171620911679179 0 0 0
1359 453 2 0.4238 11.12337759550331 11.465470424470077 6.685026525588587 0 0 0
1358 453 2 0.4238 11.017018730239478 11.054011986324614 8.061430337957244 0 0 0
1314 438 2 0.4238 14.404017070335097 12.412401532409556 5.266621711352883 0 0 0
1312 438 1 -0.8476 13.833116859684532 12.675268364519848 4.501511233823617 0 0 0
923 308 2 0.4238 10.55388238337483 11.201473799393051 10.008487741101725 0 0 0
1742 581 2 0.4238 13.170968172745631 12.74257318688061 8.452538157047577 0 0 0
1741 581 1 -0.8476 13.378776095822376 13.402093159417582 7.8399521275785045 0 0 0
1743 581 2 0.4238 12.921418144281066 14.192298083238642 8.06161924244168 0 0 0
1406 469 2 0.4238 14.94303435037721 14.039763759933228 8.131429886039186 0 0 0
1360 454 1 -0.8476 13.478186774638276 11.234227286852384 9.62263832186725 0 0 0
1361 454 2 0.4238 14.23798615645928 11.665114190032678 10.032279211579118 0 0 0
920 307 2 0.4238 10.139037708593328 15.36522651655737 5.821985738445703 0 0 0
584 195 2 0.4238 10.78256262125829 15.436305702075375 8.00815057958075 0 0 0
973 325 1 -0.8476 10.592027020052129 15.247573072886647 4.114468869747393 0 0 0
583 195 1 -0.8476 11.687481699476596 15.727897270498529 8.328561675181923 0 0 0
1405 469 1 -0.8476 15.59300985443884 14.822277130901522 8.263795616384996 0 0 0
1264 422 1 -0.8476 15.816546191583237 11.003761427338521 6.2167736576438175 0 0 0
1362 454 2 0.4238 12.722461003203334 11.153561635732022 10.248905658111797 0 0 0
492 164 2 0.4238 10.390672450318421 13.304358146870076 4.618295819753699 0 0 0
490 164 1 -0.8476 10.435624569065075 12.32258144255409 4.58610152959259 0 0 0
582 194 2 0.4238 14.408317597094822 15.846927232025628 7.379023228120314 0 0 0
1313 438 2 0.4238 13.529345171332006 11.876440371603259 4.099097541939471 0 0 0
1364 455 2 0.4238 20.272540414389127 14.403487470660284 4.664324753470284 0 0 0
1225 409 1 -0.8476 20.257142674102642 11.467016133660673 10.812423187746266 0 0 0
116 39 2 0.4238 20.577562979205116 10.906459560146825 4.661725500455009 0 0 0
1266 422 2 0.4238 16.198376186039155 10.32544031895388 5.5706846670755965 0 0 0
1265 422 2 0.4238 16.19587202100654 10.829070776200927 7.078639287137001 0 0 0
117 39 2 0.4238 19.148258173790374 11.367113090521908 4.132594503224536 0 0 0
933 311 2 0.4238 17.191832562846635 12.368943115939892 4.86560875887378 0 0 0
1700 567 2 0.4238 18.386345873965947 10.801091676242322 8.298105931806601 0 0 0
931 311 1 -0.8476 18.031011366178998 12.662407639732105 4.498362655839682 0 0 0
932 311 2 0.4238 18.280429845764548 13.433467302546884 5.0419198522291735 0 0 0
1366 456 1 -0.8476 19.801800364505148 12.040667036232804 8.024751518750112 0 0 0
977 326 2 0.4238 18.333361137544586 15.162365847757963 7.051889119684999 0 0 0
978 326 2 0.4238 18.530680960681913 13.792245568044457 7.585727173374861 0 0 0
555 185 2 0.4238 21.25982904496798 14.587208217218867 6.3447523456937756 0 0 0
976 326 1 -0.8476 18.3236831544046 14.241761486627807 6.759131892624515 0 0 0
554 185 2 0.4238 20.674274421312223 13.277839185211258 6.79252980204909 0 0 0
553 185 1 -0.8476 21.24475027086592 13.627194208564909 6.144722730820593 0 0 0
1699 567 1 -0.8476 17.569850569192468 10.325997103688842 8.454409265742584 0 0 0
1407 469 2 0.4238 16.327310945183932 14.579492585079707 7.66195764145703 0 0 0
1789 597 1 -0.8476 18.305336213550405 14.033986705632346 9.799336289764046 0 0 0
1790 597 2 0.4238 17.51131575491585 13.453955694500678 9.91225388994129 0 0 0
1368 456 2 0.4238 20.575596770178066 11.461978925136869 7.986253972695026 0 0 0
1367 456 2 0.4238 19.886684964121745 12.545399256814873 8.849500953267867 0 0 0
1791 597 2 0.4238 17.98449820084891 14.927355288811977 10.077071010979186 0 0 0
115 39 1 -0.8476 19.891794911407338 10.712503605402272 4.044679206072584 0 0 0
1272 424 2 0.4238 16.75377555538959 11.294755281695956 9.905614969695499 0 0 0
1270 424 1 -0.8476 16.276642420801274 12.081754321723825 10.284337433904215 0 0 0
1227 409 2 0.4238 21.158573366083093 11.501350159695876 10.341558813764237 0 0 0
1799 600 2 0.4238 21.127982565982975 15.475436779881202 10.950816568775991 0 0 0
1365 455 2 0.4238 19.41193121031646 15.523890437047337 4.0487085415834185 0 0 0
1750 584 1 -0.8476 22.166480495217282 13.082062661942455 9.293137459608047 0 0 0
1752 584 2 0.4238 22.684837488339916 13.254827796429115 8.513026528788421 0 0 0
601 201 1 -0.8476 22.39722584351795 10.1699745861097 5.3322827066046 0 0 0
602 201 2 0.4238 23.097553299922247 10.831987577099422 5.068496051655149 0 0 0
1318 440 1 -0.8476 22.146264027822284 10.309364184495923 8.190398494961284 0 0 0
1319 440 2 0.4238 22.49078257298966 10.360121814798468 7.286412359347768 0 0 0
1321 441 1 -0.8476 24.51856620234277 11.031406358558108 9.49524315428442 0 0 0
1323 441 2 0.4238 24.199237079300186 11.725834101587136 10.116045285926488 0 0 0
1322 441 2 0.4238 23.732702876772738 10.917886646739056 8.935688394958587 0 0 0
219 73 2 0.4238 23.550993329225065 13.14494488378749 6.000777833711833 0 0 0
217 73 1 -0.8476 24.179715331157293 13.299528725031962 6.711765597666696 0 0 0
1419 473 2 0.4238 27.207259268365775 15.018184358445305 9.640232115161034 0 0 0
989 330 2 0.4238 27.133249181608274 12.836437679438513 6.158868063139101 0 0 0
218 73 2 0.4238 24.9802621074968 13.55216351965237 6.260236542506261 0 0 0
1751 584 2 0.4238 22.41421661281013 13.76311976369839 9.943571010130796 0 0 0
987 329 2 0.4238 25.14258950862662 14.626995335863743 8.420638016963542 0 0 0
1373 458 2 0.4238 26.1328512492101 11.691180090271507 8.357275161974966 0 0 0
988 330 1 -0.8476 26.79944533206652 13.534163445808344 5.524614353308541 0 0 0
1372 458 1 -0.8476 26.883708981854777 11.974129424555526 7.860880168788516 0 0 0
1374 458 2 0.4238 27.442924929443112 12.424472553443781 8.508206482124372 0 0 0
985 329 1 -0.8476 25.531509145015832 15.08807125149483 9.196120332459586 0 0 0
272 91 2 0.4238 27.13709174885425 15.152551071242264 5.7374344274910465 0 0 0
990 330 2 0.4238 27.476166954193467 13.536381060801943 4.82508317333719 0 0 0
600 200 2 0.4238 25.203329444804364 12.172345194936321 4.4978191019720795 0 0 0
598 200 1 -0.8476 24.397690481063297 11.894734038261603 4.108354322213234 0 0 0
948 316 2 0.4238 27.708446523294818 10.12029921006508 7.233853839662638 0 0 0
939 313 2 0.4238 24.426910521366064 14.699217012961153 10.639796622388626 0 0 0
177 59 2 0.4238 29.963063973528484 10.150359947613733 4.8352466274822525 0 0 0
1417 473 1 -0.8476 28.1302634219432 14.818092020932003 9.9246785867022 0 0 0
2193 731 2 0.4238 29.281881463250535 14.305040628906426 8.69372126079485 0 0 0
1371 457 2 0.4238 30.672003564725735 12.6049290967305 5.398906858921059 0 0 0
1369 457 1 -0.8476 31.181870003329397 12.309131661173808 6.135286491936682 0 0 0
2191 731 1 -0.8476 29.956773922287315 13.750519412166339 8.284064687595272 0 0 0
2192 731 2 0.4238 30.419762746775667 14.406474987250085 7.686272395157275 0 0 0
564 188 2 0.4238 32.216633506502035 10.989183508792596 6.815543517991467 0 0 0
563 188 2 0.4238 32.42166113390789 10.846824993595966 8.288021272315557 0 0 0
562 188 1 -0.8476 32.731597041342965 10.451238055956548 7.463046993546207 0 0 0
1370 457 2 0.4238 30.479962106746868 12.29314470739641 6.795304723339843 0 0 0
994 332 1 -0.8476 32.95760756491367 14.30818121817348 5.181070023367542 0 0 0
1808 603 2 0.4238 31.139584098932218 13.396723582846308 9.523951310391077 0 0 0
1807 603 1 -0.8476 31.717169567187184 12.89683547491977 10.170692359080942 0 0 0
1809 603 2 0.4238 32.63498802671735 12.971452221047894 9.902776888259822 0 0 0
995 332 2 0.4238 32.747267581899756 13.338844097066668 5.112167284397522 0 0 0
996 332 2 0.4238 33.84651705074502 14.456659209384139 4.762789152154241 0 0 0
1418 473 2 0.4238 28.504871017149288 15.689182674845465 10.169833679412225 0 0 0
1376 459 2 0.4238 32.80411465167229 15.477194439789425 6.97558621007439 0 0 0
1375 459 1 -0.8476 31.909590606904665 15.541895633272757 7.33046401044024 0 0 0
1377 459 2 0.4238 31.99930229571753 15.870480657826837 8.254720524439932 0 0 0
176 59 2 0.4238 31.111338448508462 10.596731907312073 3.9807644294952182 0 0 0
