LAMMPS data file via write_data, version 2 Aug 2023, timestep = 40000, units = real

3072 atoms
2 atom types
2048 bonds
1 bond types
1024 angles
1 angle types

0.0 31.286623732753718 xlo xhi
0.0 31.286623732753718 ylo yhi
0.0 31.286623732753718 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

55 19 1 -1.1128 17.993632859149223 39.21484920605682 32.57432541905718
56 19 2 0.5564 17.820030567635737 39.47986801935956 31.62753494222971
57 19 2 0.5564 18.967695353253802 39.29533831702546 32.58503402914485
58 20 1 -1.1128 31.445403016717343 13.498880416714364 17.88937514955213
59 20 2 0.5564 31.86599821952202 12.6177566499984 18.175082785268735
60 20 2 0.5564 32.0722940247247 13.909133243097635 17.245267713324317
61 21 1 -1.1128 37.600990100239876 20.57335089741587 32.72729977736895
62 21 2 0.5564 37.73122127387577 19.69210475840637 33.020810616649584
63 21 2 0.5564 36.645915957451464 20.780894103939946 32.605114414261
64 22 1 -1.1128 33.83190926080473 23.46684202762547 39.72733470500907
65 22 2 0.5564 33.779913794105745 24.10129724785611 40.40112210414528
66 22 2 0.5564 34.422571584551946 23.877932495920845 39.10929190361097
67 23 1 -1.1128 28.058435594865635 30.22918799093017 39.22847618643731
68 23 2 0.5564 27.49147778860175 29.64329970415025 39.73422670070339
69 23 2 0.5564 28.93932083664248 30.307860695390403 39.58528165575866
70 24 1 -1.1128 25.18375618245669 39.52473555911151 37.116445616540496
71 24 2 0.5564 25.214710964577876 40.14642250220416 37.87378210704353
72 24 2 0.5564 25.121329927425847 38.628646003969436 37.47093676937759
73 25 1 -1.1128 29.83427169259012 37.391047873729924 16.884646094046083
74 25 2 0.5564 30.317320309988247 36.53710541875155 16.953718307715103
75 25 2 0.5564 30.428573895396738 38.157285111471936 17.09665577151391
76 26 1 -1.1128 30.75054497181472 24.33765196618203 17.859532478297194
77 26 2 0.5564 30.47167313356573 24.34744649954041 16.91923998026329
78 26 2 0.5564 31.6684191794592 24.549008715187824 17.832923780974536
79 27 1 -1.1128 11.992930006152463 9.82124758442027 12.839330280687761
80 27 2 0.5564 12.914597795681857 10.147502040829771 12.79522484260229
81 27 2 0.5564 12.01232870231098 40.42653293623195 13.478521494933421
82 28 1 -1.1128 36.4995533978139 15.651540075019405 15.233726232816458
83 28 2 0.5564 36.234531526314335 15.621446544762513 16.164756518298987
84 28 2 0.5564 35.87148941971164 16.18013057210875 14.79150134831816
85 29 1 -1.1128 38.324815132036626 11.456086464616074 28.78560027419409
86 29 2 0.5564 37.8744699577275 12.26302300620807 28.732830035323104
87 29 2 0.5564 38.767431329474555 11.421727959488656 29.65062983852863
88 30 1 -1.1128 10.650524422280721 32.893880486607486 14.013785856863896
89 30 2 0.5564 10.890040859892489 32.41319711835116 14.846957765472956
90 30 2 0.5564 11.556811936194457 33.15726637930647 13.68483969291473
91 31 1 -1.1128 33.77454229470411 14.30573540441436 39.9919451422557
92 31 2 0.5564 34.22219158216041 13.63822923082694 40.54928835413108
93 31 2 0.5564 32.85345833713816 14.0000589896074 39.841372026359494
94 32 1 -1.1128 28.53857389641309 37.64762309225591 31.77345857358919
95 32 2 0.5564 29.156240041489774 37.58467927751353 32.49039808838996
96 32 2 0.5564 28.26539141855877 38.52123685915292 31.935958896191394
97 33 1 -1.1128 20.804384128897574 40.18614355916015 35.51959080279427
98 33 2 0.5564 19.822804927407724 40.01984500925859 35.61199812486925
99 33 2 0.5564 21.101157472559493 39.49808800612401 34.9030279073974
100 34 1 -1.1128 24.902805648210435 30.54289846349768 31.252682288798873
101 34 2 0.5564 24.400712123705773 31.36226185319866 31.080412416690343
102 34 2 0.5564 24.444858941547395 30.129463819246574 32.03578475322031
103 35 1 -1.1128 23.56604956915416 21.241850705665456 18.675924511549013
104 35 2 0.5564 22.788806314644333 21.136517289554853 18.081260667285704
105 35 2 0.5564 23.78831415619996 22.142495714813712 18.498387363738672
106 36 1 -1.1128 36.661991291127606 28.562157579696503 19.474824750628166
107 36 2 0.5564 36.1885063084703 29.39090410184354 19.321345814039802
108 36 2 0.5564 37.424506971255155 28.73367977500331 18.885181622913223
109 37 1 -1.1128 28.929776773700546 26.60671838533242 40.38605395084423
110 37 2 0.5564 29.719808200674102 26.15304014426711 40.086667160056585
111 37 2 0.5564 28.492618070931798 26.94686115374914 39.58760307710676
112 38 1 -1.1128 16.468446244686426 27.222461802679568 21.23491880810684
113 38 2 0.5564 16.310810866739022 27.074925459406295 22.155632597330587
114 38 2 0.5564 16.07811171658947 28.104228306137273 21.065608831093844
115 39 1 -1.1128 31.531473623085787 17.647768019424177 27.55545344456015
116 39 2 0.5564 30.738295082731 16.987186151583103 27.401875608718335
117 39 2 0.5564 31.717452506211025 18.054976179933917 26.67912663258612
118 40 1 -1.1128 14.380940927844845 37.029534157863296 25.506067781911298
119 40 2 0.5564 14.577215039896831 37.725184511766244 24.87351993611516
120 40 2 0.5564 13.939082597880972 36.305458240857114 24.965071687002293
121 41 1 -1.1128 36.536163310357104 40.04464093278844 24.54076606490017
122 41 2 0.5564 36.76349587029847 40.255742672413255 25.430119008003793
123 41 2 0.5564 37.236159989555844 40.432108818680284 23.96557912457067
124 42 1 -1.1128 12.371101379750671 18.822025611844126 10.795194109634298
125 42 2 0.5564 12.96085661434776 18.221596299991667 11.261024260630888
126 42 2 0.5564 12.94225074121448 19.68000665594768 10.704619570025036
127 43 1 -1.1128 27.60451947883662 24.448275962387683 29.00373669258279
128 43 2 0.5564 27.176368733077105 23.721892693120996 28.58865500409747
129 43 2 0.5564 28.60181953704285 24.354788271663686 28.879609591841493
130 44 1 -1.1128 30.679433600645446 25.13211325317857 24.388635923196215
131 44 2 0.5564 31.614521499851442 25.21642622681152 24.553772497977292
132 44 2 0.5564 30.269307505812193 25.853130904377736 24.900381730464073
133 45 1 -1.1128 15.272772815862258 22.04055738308392 21.994808917083127
134 45 2 0.5564 16.1915423887353 22.240342360616026 21.804851496430633
135 45 2 0.5564 15.069042503792204 21.157967397411266 21.734152011030716
136 46 1 -1.1128 39.88608815093751 17.06265419913977 28.6210178135289
137 46 2 0.5564 40.065780008883394 16.758661886036712 29.53523117158681
138 46 2 0.5564 39.00785826665831 17.389303814932575 28.556236411434973
139 47 1 -1.1128 33.60050953722187 14.818224133367124 16.54948224636706
140 47 2 0.5564 33.66526603778699 15.777206857125 16.527187373479933
141 47 2 0.5564 33.91968005821297 14.4944377819104 15.690924630760495
142 48 1 -1.1128 14.786967334119753 34.70737416474337 11.54265709971735
143 48 2 0.5564 15.051104942991355 33.79846821755901 11.858239972065693
144 48 2 0.5564 15.613565625295454 35.20370025390348 11.686641447436756
145 49 1 -1.1128 17.41690405512051 15.261462102386181 39.59415427843987
146 49 2 0.5564 16.813909325226454 15.77890505886404 40.12496818273978
147 49 2 0.5564 17.383281219542397 15.66541319216741 38.637715842107546
148 50 1 -1.1128 17.74515831163228 40.29986592634944 14.482541838766863
149 50 2 0.5564 18.20116964562528 40.04542082135179 13.626539019307847
150 50 2 0.5564 18.266194239197937 9.67166136696441 14.93638624824038
151 51 1 -1.1128 38.123963536361124 31.681963456179865 33.141562151353526
152 51 2 0.5564 38.33207159533101 30.997164566238958 32.45085107819036
153 51 2 0.5564 37.263926516937275 32.128479732955135 32.866644055156144
154 52 1 -1.1128 23.41174768158661 38.19428983946243 14.183245243728056
155 52 2 0.5564 22.539840593913006 37.960723852050826 13.731153225913875
156 52 2 0.5564 24.124070954514423 37.955516380652895 13.602483954523631
157 53 1 -1.1128 25.10238868092142 22.830842867735942 12.220385523376054
158 53 2 0.5564 25.512837150819387 23.228579944562533 11.466808649175896
159 53 2 0.5564 25.324796280612198 23.292453672821633 12.992166734124508
160 54 1 -1.1128 35.17654612263385 35.32829920934293 17.675433033329224
161 54 2 0.5564 34.43701457283043 35.119165883422696 17.120345852466066
162 54 2 0.5564 34.839151617499866 36.16318088089474 18.112011442353875
163 55 1 -1.1128 15.732764672413687 36.191033170498905 14.20585190604131
164 55 2 0.5564 16.56278819564909 35.719204086591105 14.149394060382662
165 55 2 0.5564 15.909874632994443 37.121999610096026 14.01199346879293
166 56 1 -1.1128 31.341396101766975 10.10825381029791 26.96910008022521
167 56 2 0.5564 32.10598688688266 10.045781182636238 26.34612324966413
168 56 2 0.5564 31.19232450822077 40.47345484055647 27.19908889015774
169 57 1 -1.1128 12.442216477463194 16.370622881430243 34.18185509828155
170 57 2 0.5564 13.05447446432461 16.664721756221024 34.85550336636349
171 57 2 0.5564 12.882160379693442 15.511069129018704 34.04808730812374
172 58 1 -1.1128 27.306108058508137 33.642951121299966 26.872449797385457
173 58 2 0.5564 27.57543303717013 33.192851590511296 27.701966184167482
174 58 2 0.5564 27.405258061480815 34.603344137191236 27.080931945642284
175 59 1 -1.1128 23.795816148775337 21.654601295735805 15.062027847119989
176 59 2 0.5564 23.286239307815727 22.50121709243475 15.059696530076698
177 59 2 0.5564 23.268232398379936 20.93385280314771 15.330511026400139
178 60 1 -1.1128 12.366593471515515 13.665897818765325 39.620549110724575
179 60 2 0.5564 13.121124897562076 14.238555272650157 39.85649081070293
180 60 2 0.5564 12.499017498341054 13.70669846215393 38.6112541540108
181 61 1 -1.1128 24.518663623772014 16.679360799299786 36.849587525186664
182 61 2 0.5564 24.08791951635383 15.807456331884248 36.63447818388278
183 61 2 0.5564 24.81215640623694 17.03800467955929 36.02401121763052
184 62 1 -1.1128 26.907278070274046 19.979314472477903 38.14160322163845
185 62 2 0.5564 26.09230927296528 20.437638194272594 38.28012464954876
186 62 2 0.5564 27.49128661680537 20.35460615516277 38.802878780185914
187 63 1 -1.1128 33.08780975514965 39.69854267273985 33.29388538599359
188 63 2 0.5564 33.331876005437756 38.89098250194221 33.7642390476786
189 63 2 0.5564 33.72143041067719 39.79816223124568 32.63904154998292
190 64 1 -1.1128 10.57496192608504 29.799448878321705 34.28659699438968
191 64 2 0.5564 11.329899117060528 29.558632422421802 34.84671684881938
192 64 2 0.5564 9.846497300180774 30.347291134412124 34.738610319759374
193 65 1 -1.1128 15.041880180981188 29.510985461116725 20.739268404830987
194 65 2 0.5564 15.20883338773473 30.293050816358694 21.303185458295832
195 65 2 0.5564 14.978197399795324 29.840551371792692 19.837850048579188
196 66 1 -1.1128 27.31352538701271 32.8219095534515 16.97543176836378
197 66 2 0.5564 27.902816686181744 32.61316145478782 16.219613443075772
198 66 2 0.5564 26.6910842173725 33.4942096500499 16.674497348476272
199 67 1 -1.1128 10.248374716748234 23.34102012432721 30.199632732521017
200 67 2 0.5564 11.122587342434901 23.461751126820936 30.625310378898895
201 67 2 0.5564 9.617643279010865 23.023162281806314 30.887715762179894
202 68 1 -1.1128 27.66727240262123 40.488643853873185 15.295158913464547
203 68 2 0.5564 27.94225124344866 39.96126227906114 14.527891455342505
204 68 2 0.5564 28.491677440109953 9.660635206624956 15.504587220496049
205 69 1 -1.1128 12.938096398064758 26.834480768339958 20.70436726121504
206 69 2 0.5564 12.245229175565097 27.4798046016326 20.453190823054015
207 69 2 0.5564 13.482962182367292 26.88698626343092 19.92346654208608
208 70 1 -1.1128 14.022292751619485 10.027546554212352 22.79544928651994
209 70 2 0.5564 14.60718043281779 9.863033613208415 22.01403186072956
210 70 2 0.5564 13.201606307579176 10.34884851575195 22.508038608106226
211 71 1 -1.1128 11.020820498778392 11.622074613578572 37.131956056586105
212 71 2 0.5564 11.908971605409635 11.920376305002385 37.30363791312436
213 71 2 0.5564 11.191052309979304 10.802812278379243 36.65398262632593
214 72 1 -1.1128 27.632885331124164 14.382737207757373 24.27644325659888
215 72 2 0.5564 28.091239594569423 13.779272110113343 23.670510481466895
216 72 2 0.5564 27.93939718709806 15.267890142647419 23.9028514005217
217 73 1 -1.1128 38.25333958080106 22.997420352048483 38.18640211312989
218 73 2 0.5564 38.562201022095984 22.53557454175743 37.41282528270228
219 73 2 0.5564 38.63761982705101 22.550218506197794 38.912296254682516
220 74 1 -1.1128 17.57666932447621 34.194099797270496 26.44811572469905
221 74 2 0.5564 17.75520657884282 33.74083818333606 27.35770805670819
222 74 2 0.5564 17.29660115749218 35.108367118500446 26.520629586885647
223 75 1 -1.1128 27.301539704257323 36.35273663794349 26.809750275058484
224 75 2 0.5564 26.364557017831615 36.13453432179411 26.659165012696057
225 75 2 0.5564 27.52026975223611 37.223978328976386 26.492996681198726
226 76 1 -1.1128 10.356905436948288 13.190405360977469 23.605793116224568
227 76 2 0.5564 10.751649501526137 13.87825144001078 22.98973105292904
228 76 2 0.5564 9.415651576081503 13.332811197196776 23.67574909082553
229 77 1 -1.1128 35.756752747236 32.86242443155892 32.2959512816058
230 77 2 0.5564 35.00585221204335 32.363362440423494 32.636108528850805
231 77 2 0.5564 35.9787941722176 33.52630439441603 32.943641210041505
232 78 1 -1.1128 22.21535903747207 23.810034291665477 40.5887273304319
233 78 2 0.5564 22.45332915533985 23.58806765867126 39.64340531270052
234 78 2 0.5564 23.000902516163706 23.954307701862398 9.868653951850066
235 79 1 -1.1128 10.487660331692696 33.18805154980743 40.33209368131555
236 79 2 0.5564 9.527928930180478 33.26998187126564 40.070662824925186
237 79 2 0.5564 10.599925048208261 33.95934499106355 9.589201520398495
238 80 1 -1.1128 11.172711334195814 24.39415144249467 19.54917389523387
239 80 2 0.5564 11.284351879659765 25.11280467993583 20.171099573492192
240 80 2 0.5564 10.890454100446423 23.5766373187964 19.989460971570374
241 81 1 -1.1128 18.716347026802175 9.416502992316719 20.15432248647197
242 81 2 0.5564 19.546025490805818 9.744181195874013 19.66772613467583
243 81 2 0.5564 18.2345088953903 40.50037405884298 19.29087254686023
244 82 1 -1.1128 37.96149212300897 32.216718266803646 40.27050629389783
245 82 2 0.5564 38.35349783089441 32.28062327487543 9.881979482707711
246 82 2 0.5564 37.66519130975181 33.11648025631094 40.20082300145454
247 83 1 -1.1128 15.870699795886425 31.004978903353496 37.695768132209146
248 83 2 0.5564 15.501211578763613 30.162909399947303 37.797545872932695
249 83 2 0.5564 16.064414688220435 31.295227219793844 38.60860514970086
250 84 1 -1.1128 11.696084565980529 39.900341109854494 30.367814254315086
251 84 2 0.5564 12.403064949758733 39.51987099442728 30.875768755256708
252 84 2 0.5564 11.51549162846868 39.38314981333329 29.548861151322775
253 85 1 -1.1128 27.79750935017514 38.81293713671872 25.70019677374262
254 85 2 0.5564 27.27730978240782 39.03977289846827 24.92965952269189
255 85 2 0.5564 27.343557663224267 39.29648279424119 26.418951254899298
256 86 1 -1.1128 16.874154189521114 36.82699444239204 26.31427232789541
257 86 2 0.5564 17.27113800813564 36.92064939626358 25.402302065934848
258 86 2 0.5564 15.945182876890506 36.822161321743835 26.084244271143355
259 87 1 -1.1128 14.98574117887522 20.171521791618282 34.80808372970676
260 87 2 0.5564 15.340568978620839 20.59011129547071 34.043241079257555
261 87 2 0.5564 15.171766800682363 19.257780131547783 34.65667357971196
262 88 1 -1.1128 12.378848374328461 40.637829851712134 18.80739636516364
263 88 2 0.5564 11.83415728185556 9.900504016083977 18.260075480489967
264 88 2 0.5564 12.647156334622224 9.967685735092333 19.546090089002433
265 89 1 -1.1128 38.995264553845615 27.273627483913145 36.93467244943475
266 89 2 0.5564 39.33706539305928 26.485587323579438 37.37282995378176
267 89 2 0.5564 38.26640209241806 26.991119752605968 36.39199269099863
268 90 1 -1.1128 27.03620251784779 29.39492591512527 25.856295733895045
269 90 2 0.5564 26.152726573917356 29.028338440211577 26.1160318183575
270 90 2 0.5564 26.888395708725582 29.830258243192716 24.98639387999539
271 91 1 -1.1128 29.516576217044253 13.291668229320443 36.58858119687068
272 91 2 0.5564 30.03585224078354 13.177729335698931 35.71411714404497
273 91 2 0.5564 29.347091599397473 12.3899676545919 36.914898827527225
274 92 1 -1.1128 24.1237902050149 29.782808142295124 38.38204677606803
275 92 2 0.5564 23.408542960533936 29.16353357249527 38.322615647799736
276 92 2 0.5564 23.740266965602732 30.607913256919645 38.80417115573645
277 93 1 -1.1128 36.683388531699094 37.63168885016255 21.478165010810155
278 93 2 0.5564 36.79249348867768 36.828006211063396 20.919319940966602
279 93 2 0.5564 36.82075861214749 37.35699816482045 22.443145341647963
280 94 1 -1.1128 34.86169494390076 16.052903578304075 38.08815938597661
281 94 2 0.5564 34.82308933519824 15.264301891556773 38.63175205138842
282 94 2 0.5564 34.64749437905215 16.673990513667523 38.81014135332119
283 95 1 -1.1128 13.50462825065948 26.806371689303333 15.263858333996762
284 95 2 0.5564 14.100486408086429 27.510905406804333 15.584914464625943
285 95 2 0.5564 13.963859162559608 25.930049687916664 15.169632841533073
286 96 1 -1.1128 36.45897289341508 20.086887429158843 39.20174628636553
287 96 2 0.5564 36.106583924140025 20.31306742981673 38.30203428552808
288 96 2 0.5564 36.5353164611779 20.956213175296607 39.65023520722104
289 97 1 -1.1128 13.664857542731868 32.837765775893786 22.22323621049062
290 97 2 0.5564 13.820879073818528 33.57971009115791 21.587694332154378
291 97 2 0.5564 13.149599710548591 32.18815272495176 21.79249690386597
292 98 1 -1.1128 39.808329884931105 25.69623709499352 21.90007764066461
293 98 2 0.5564 40.508891044616675 25.915276395961996 22.5499804463757
294 98 2 0.5564 40.004576472737206 24.8392802027762 21.543175926435367
295 99 1 -1.1128 38.86110158873424 23.82341596731645 34.72656755281883
296 99 2 0.5564 39.005810338631626 23.485224451206076 33.83484488562681
297 99 2 0.5564 39.529229596420834 24.517592125697945 34.74171639103353
298 100 1 -1.1128 38.68449424690831 28.66190173581078 25.268172331934636
299 100 2 0.5564 39.34067649900786 28.657509624713946 25.987138143125307
300 100 2 0.5564 37.88598307405709 29.17195567854121 25.55066391642187
301 101 1 -1.1128 21.250199304512194 27.869066109077366 35.59349978441461
302 101 2 0.5564 20.791756418874762 28.602403166053733 36.03788575567315
303 101 2 0.5564 22.132737631569814 28.135464996065345 35.36699330371654
304 102 1 -1.1128 12.001536124389304 24.738434839506112 33.850231337830444
305 102 2 0.5564 11.8844551211333 23.81068759882816 33.995895934957296
306 102 2 0.5564 12.057548925710869 24.942418414824715 32.918066484843784
307 103 1 -1.1128 24.071578786589235 13.616036109356173 19.908160490812946
308 103 2 0.5564 24.697855653758506 13.950184968456085 20.55519481800016
309 103 2 0.5564 24.269113837619486 14.109238244814698 19.090537822657637
310 104 1 -1.1128 15.42348997671752 17.844505454666557 14.366364442000226
311 104 2 0.5564 16.06291956189076 17.85272930845449 15.085282777628596
312 104 2 0.5564 15.240076612397775 18.76808358237747 14.15027075413192
313 105 1 -1.1128 19.224667975176423 37.84133870125568 27.843060382955827
314 105 2 0.5564 18.500093383669583 37.66673359203032 27.209428233254506
315 105 2 0.5564 18.908330181892225 38.27137222092329 28.67223962126043
316 106 1 -1.1128 14.722383846577666 30.359665702967128 32.132604282552194
317 106 2 0.5564 14.868764448045699 30.36903434816628 33.13772297995114
318 106 2 0.5564 15.538841553779303 30.05271952527226 31.78827825679341
319 107 1 -1.1128 16.022375601023676 14.716373019155736 24.56781638076437
320 107 2 0.5564 15.581679351030155 15.433988847470864 24.955081551002458
321 107 2 0.5564 16.859752094202687 15.04472014430532 24.465816061661627
322 108 1 -1.1128 28.009856138483308 22.047705918347816 31.265610172164195
323 108 2 0.5564 27.141127127345598 21.614437828370065 31.369315680370093
324 108 2 0.5564 28.1206180640407 22.36163069546888 32.158842843367665
325 109 1 -1.1128 25.226734209670894 28.9203337083702 17.896474687374887
326 109 2 0.5564 25.43799555304686 29.80551598842301 18.308539706350892
327 109 2 0.5564 24.313252283136237 28.715535598178874 17.773459779823337
328 110 1 -1.1128 26.349563494810596 22.258600608508374 35.83646221845955
329 110 2 0.5564 27.22172139190561 21.84103911093634 35.934686856776224
330 110 2 0.5564 25.90713991104026 21.657575752183252 35.21098499944767
331 111 1 -1.1128 28.824739544445258 29.93819902928513 27.69272462441527
332 111 2 0.5564 28.021009417326113 29.9505432186791 27.1454282883904
333 111 2 0.5564 28.575499670699877 29.465493127228953 28.470010375909027
334 112 1 -1.1128 21.156189545984347 15.636874004233597 18.06847703594431
335 112 2 0.5564 20.702793498548118 14.772982053782181 17.97360417320008
336 112 2 0.5564 22.1280424852132 15.531773842132257 18.02016975719041
337 113 1 -1.1128 36.86247235274028 21.97456336834611 12.860237995981993
338 113 2 0.5564 36.70468375722936 22.800348534141072 12.450173931898348
339 113 2 0.5564 37.115833487895884 22.131502081106298 13.749043122937984
340 114 1 -1.1128 26.749099439842716 34.773971389928896 22.389928559522005
341 114 2 0.5564 26.745510074731406 35.08082077370425 21.46834301258972
342 114 2 0.5564 25.991959364820893 35.17151694512564 22.85544249202069
343 115 1 -1.1128 19.950883119671882 14.11243500993178 35.10089191432081
344 115 2 0.5564 20.827548254384414 14.31779378016836 35.46343710966586
345 115 2 0.5564 20.026818115655157 13.263417298625201 34.732203199074895
346 116 1 -1.1128 27.00737225761406 37.04001500963678 17.836046579030544
347 116 2 0.5564 26.835083025746655 36.24802581063595 18.38490738878274
348 116 2 0.5564 27.947386675192853 37.06217123038774 17.56406927791638
349 117 1 -1.1128 30.808216094729325 24.798626978210965 39.86501660500354
350 117 2 0.5564 31.394929703808913 24.416821451235187 40.537551211385946
351 117 2 0.5564 31.31038048584452 24.924462412745193 39.088676590760386
352 118 1 -1.1128 15.692721779086579 36.59105278464488 38.39196466286603
353 118 2 0.5564 16.406676362602095 36.16813844196998 37.911408125311674
354 118 2 0.5564 14.849609905906263 36.5776841561661 37.8962113739378
355 119 1 -1.1128 32.32465008915888 29.736717568734868 15.296036968519234
356 119 2 0.5564 31.52704952968181 29.268560976535717 15.25385478488223
357 119 2 0.5564 32.66090223084506 30.019339162406474 14.443477194936811
358 120 1 -1.1128 33.25453167876777 16.531177806155227 10.471983537257463
359 120 2 0.5564 33.34345965125175 17.24491049115393 9.859678596759672
360 120 2 0.5564 33.53973378958489 15.746238098093148 10.000687321260441
361 121 1 -1.1128 18.617983198941722 16.78817810368601 13.162575173933316
362 121 2 0.5564 19.29400425855129 17.200430822885856 13.739274995550328
363 121 2 0.5564 19.025452838487325 16.11227175272191 12.573963205513689
364 122 1 -1.1128 36.15808388176985 15.812430177850857 23.263267058399453
365 122 2 0.5564 36.09172884522216 15.534344937475527 24.139265004291225
366 122 2 0.5564 36.689316037685686 16.59952353493047 23.23935405884015
367 123 1 -1.1128 33.58346734643505 37.414630024824184 34.4619256269212
368 123 2 0.5564 33.3551880597938 36.81462192914521 35.17144054195902
369 123 2 0.5564 33.77968874521344 36.90575502009947 33.66262744067547
370 124 1 -1.1128 12.675202310814825 21.183633508035133 27.648142755344487
371 124 2 0.5564 12.427266707559713 21.778782464442127 26.86578179800592
372 124 2 0.5564 13.223904688182438 20.467250204022584 27.283417188081927
373 125 1 -1.1128 28.732214673151184 26.9897824878338 25.887126871421565
374 125 2 0.5564 28.635548722188844 27.913936476595225 25.717203599664266
375 125 2 0.5564 28.47612691552601 26.982689154137773 26.866029738597227
376 126 1 -1.1128 22.967466234302606 21.588993121966784 24.03579955907378
377 126 2 0.5564 23.081406864395376 21.552454099511515 23.050252558140166
378 126 2 0.5564 22.131336851928953 21.10351048732992 24.21828199440914
379 127 1 -1.1128 18.08474866120089 16.17008842805606 37.030694810519535
380 127 2 0.5564 18.697899911492712 16.79703487916028 36.61598564823565
381 127 2 0.5564 18.306192387126735 15.278938691468472 36.75571134120725
382 128 1 -1.1128 22.714296325450107 23.60880789961085 26.429943212579843
383 128 2 0.5564 23.310092124160036 24.414281865608757 26.481424374374257
384 128 2 0.5564 22.9245264377846 23.229713867579118 25.549279809554314
385 129 1 -1.1128 16.738302291814747 9.439831690235591 26.595744306020954
386 129 2 0.5564 17.588618021013573 40.35770556600132 26.813764497604133
387 129 2 0.5564 16.821720857318038 9.556203091027138 25.64283598522833
